fecha,valor
2024-09-25_13-33-58,56.25
2024-09-25_13-33-59,56.25
2024-09-25_13-34-0,56.25
2024-09-25_13-34-1,56.25
2024-09-25_13-34-1,56.25
2024-09-25_13-34-2,56.25
2024-09-25_13-34-3,56.25
2024-09-25_13-34-4,56.25
2024-09-25_13-34-5,56.25
2024-09-25_13-34-6,56.25
2024-09-25_13-34-6,56.25
2024-09-25_13-34-7,56.25
2024-09-25_13-34-8,56.25
2024-09-25_13-34-9,56.25
2024-09-25_13-34-10,56.25
2024-09-25_13-34-10,56.25
2024-09-25_13-34-11,56.25
2024-09-25_13-34-12,56.25
2024-09-25_13-34-13,56.25
2024-09-25_13-34-14,56.25
2024-09-25_13-34-14,56.25
2024-09-25_13-34-15,56.25
2024-09-25_13-34-16,56.25
2024-09-25_13-34-17,56.25
2024-09-25_13-34-18,56.25
2024-09-25_13-34-19,56.25
2024-09-25_13-34-19,56.25
2024-09-25_13-34-20,56.25
2024-09-25_13-34-21,56.25
2024-09-25_13-34-22,56.25
2024-09-25_13-34-23,56.25
2024-09-25_13-34-23,56.25
2024-09-25_13-34-24,56.25
2024-09-25_13-34-25,56.25
2024-09-25_13-34-26,56.25
2024-09-25_13-34-27,56.25
2024-09-25_13-34-27,56.25
2024-09-25_13-34-28,56.25
2024-09-25_13-34-29,56.25
2024-09-25_13-34-30,56.25
2024-09-25_13-34-31,56.25
2024-09-25_13-34-32,56.25
2024-09-25_13-34-32,56.25
2024-09-25_13-34-33,56.25
2024-09-25_13-34-34,56.25
2024-09-25_13-34-35,56.25
2024-09-25_13-34-36,56.25
2024-09-25_13-34-36,56.25
2024-09-25_13-34-37,56.25
2024-09-25_13-34-38,56.25
2024-09-25_13-34-39,56.25
2024-09-25_13-34-40,56.25
2024-09-25_13-34-40,56.25
2024-09-25_13-34-41,56.25
2024-09-25_13-34-42,56.25
2024-09-25_13-34-43,56.25
2024-09-25_13-34-44,56.25
2024-09-25_13-34-45,56.25
2024-09-25_13-34-45,56.25
2024-09-25_13-34-46,56.25
2024-09-25_13-34-47,56.25
2024-09-25_13-34-48,56.25
2024-09-25_13-34-49,56.25
2024-09-25_13-34-49,56.25
2024-09-25_13-34-50,56.25
2024-09-25_13-34-51,56.25
2024-09-25_13-34-52,56.25
2024-09-25_13-34-53,56.25
2024-09-25_13-34-53,56.25
2024-09-25_13-34-54,56.25
2024-09-25_13-34-55,56.25
2024-09-25_13-34-56,56.25
2024-09-25_13-34-57,56.25
2024-09-25_13-34-58,56.25
2024-09-25_13-34-58,56.25
2024-09-25_13-34-59,56.25
2024-09-25_13-35-0,56.25
2024-09-25_13-35-1,56.25
2024-09-25_13-35-2,56.25
2024-09-25_13-35-2,56.25
2024-09-25_13-35-3,56.25
2024-09-25_13-35-4,56.25
2024-09-25_13-35-5,56.25
2024-09-25_13-35-6,56.25
2024-09-25_13-35-6,56.25
2024-09-25_13-35-7,56.25
2024-09-25_13-35-8,56.25
2024-09-25_13-35-9,56.25
2024-09-25_13-35-10,56.25
2024-09-25_13-35-11,56.25
2024-09-25_13-35-11,56.25
2024-09-25_13-35-12,56.25
2024-09-25_13-35-13,56.25
2024-09-25_13-35-14,56.25
2024-09-25_13-35-15,56.25
2024-09-25_13-35-15,56.25
2024-09-25_13-35-16,56.25
2024-09-25_13-35-17,56.25
2024-09-25_13-35-18,56.25
2024-09-25_13-35-19,56.25
2024-09-25_13-35-19,56.25
2024-09-25_13-35-20,56.25
2024-09-25_13-35-21,56.25
2024-09-25_13-35-22,56.25
2024-09-25_13-35-23,56.25
2024-09-25_13-35-24,56.25
2024-09-25_13-35-24,56.25
2024-09-25_13-35-25,56.25
2024-09-25_13-35-26,56.25
2024-09-25_13-35-27,56.25
2024-09-25_13-35-28,56.25
2024-09-25_13-35-28,56.25
2024-09-25_13-35-29,56.25
2024-09-25_13-35-30,56.25
2024-09-25_13-35-31,56.25
2024-09-25_13-35-32,56.25
2024-09-25_13-35-33,56.25
2024-09-25_13-35-33,56.25
2024-09-25_13-35-34,56.25
2024-09-25_13-35-35,56.25
2024-09-25_13-35-36,56.25
2024-09-25_13-35-37,56.25
2024-09-25_13-35-37,56.25
2024-09-25_13-35-38,56.25
2024-09-25_13-35-39,56.25
2024-09-25_13-35-40,56.25
2024-09-25_13-35-41,56.25
2024-09-25_13-35-41,56.25
2024-09-25_13-35-42,56.25
2024-09-25_13-35-43,56.25
2024-09-25_13-35-44,56.25
2024-09-25_13-35-45,56.25
2024-09-25_13-35-46,56.25
2024-09-25_13-35-46,56.25
2024-09-25_13-35-47,56.25
2024-09-25_13-35-48,56.25
2024-09-25_13-35-49,56.25
2024-09-25_13-35-50,56.25
2024-09-25_13-35-50,56.25
2024-09-25_13-35-51,56.25
2024-09-25_13-35-52,56.25
2024-09-25_13-35-53,56.25
2024-09-25_13-35-54,56.25
2024-09-25_13-35-54,56.25
2024-09-25_13-35-55,56.25
2024-09-25_13-35-56,56.25
2024-09-25_13-35-57,56.25
2024-09-25_13-35-58,56.25
2024-09-25_13-35-59,56.25
2024-09-25_13-35-59,56.25
2024-09-25_13-36-0,56.25
2024-09-25_13-36-1,56.25
2024-09-25_13-36-2,56.25
2024-09-25_13-36-3,56.25
2024-09-25_13-36-3,56.25
2024-09-25_13-36-4,56.25
2024-09-25_13-36-5,56.25
2024-09-25_13-36-6,56.25
2024-09-25_13-36-7,56.25
2024-09-25_13-36-7,56.25
2024-09-25_13-36-8,56.25
2024-09-25_13-36-9,56.25
2024-09-25_13-36-10,56.25
2024-09-25_13-36-11,56.25
2024-09-25_13-36-12,56.25
2024-09-25_13-36-12,56.25
2024-09-25_13-36-13,56.25
2024-09-25_13-36-14,56.25
2024-09-25_13-36-15,56.25
2024-09-25_13-36-16,56.25
2024-09-25_13-36-16,56.25
2024-09-25_13-36-17,56.25
2024-09-25_13-36-18,56.25
2024-09-25_13-36-19,56.25
2024-09-25_13-36-20,56.25
2024-09-25_13-36-20,56.25
2024-09-25_13-36-21,56.25
2024-09-25_13-36-22,56.25
2024-09-25_13-36-23,56.25
2024-09-25_13-36-24,56.25
2024-09-25_13-36-25,56.25
2024-09-25_13-36-25,56.25
2024-09-25_13-36-26,56.25
2024-09-25_13-36-27,56.25
2024-09-25_13-36-28,56.25
2024-09-25_13-36-29,56.25
2024-09-25_13-36-29,56.25
2024-09-25_13-36-30,56.25
2024-09-25_13-36-31,56.25
2024-09-25_13-36-32,56.25
2024-09-25_13-36-33,56.25
2024-09-25_13-36-33,56.25
2024-09-25_13-36-34,56.25
2024-09-25_13-36-35,56.25
2024-09-25_13-36-36,56.25
2024-09-25_13-36-37,56.25
2024-09-25_13-36-38,56.25
2024-09-25_13-36-38,56.25
2024-09-25_13-36-39,56.25
2024-09-25_13-36-40,56.25
2024-09-25_13-36-41,56.25
2024-09-25_13-36-42,56.25
2024-09-25_13-36-42,56.25
2024-09-25_13-36-43,56.25
2024-09-25_13-36-44,56.25
2024-09-25_13-36-45,56.25
2024-09-25_13-36-46,56.25
2024-09-25_13-36-46,56.25
2024-09-25_13-36-47,56.25
2024-09-25_13-36-48,56.25
2024-09-25_13-36-49,56.25
2024-09-25_13-36-50,56.25
2024-09-25_13-36-51,56.25
2024-09-25_13-36-51,56.25
2024-09-25_13-36-52,56.25
2024-09-25_13-36-53,56.25
2024-09-25_13-36-54,56.25
2024-09-25_13-36-55,56.25
2024-09-25_13-36-55,56.25
2024-09-25_13-36-56,56.25
2024-09-25_13-36-57,56.25
2024-09-25_13-36-58,56.25
2024-09-25_13-36-59,56.25
2024-09-25_13-36-60,56.25
2024-09-25_13-37-0,56.25
2024-09-25_13-37-1,56.25
2024-09-25_13-37-2,56.25
2024-09-25_13-37-3,56.25
2024-09-25_13-37-4,56.25
2024-09-25_13-37-4,56.25
2024-09-25_13-37-5,56.25
2024-09-25_13-37-6,56.25
2024-09-25_13-37-7,56.25
2024-09-25_13-37-8,56.25
2024-09-25_13-37-8,56.25
2024-09-25_13-37-9,56.25
2024-09-25_13-37-10,56.25
2024-09-25_13-37-11,56.25
2024-09-25_13-37-12,56.25
2024-09-25_13-37-13,56.25
2024-09-25_13-37-13,56.25
2024-09-25_13-37-14,56.25
2024-09-25_13-37-15,56.25
2024-09-25_13-37-16,56.25
2024-09-25_13-37-17,56.25
2024-09-25_13-37-17,56.25
2024-09-25_13-37-18,56.25
2024-09-25_13-37-19,56.25
2024-09-25_13-37-20,56.25
2024-09-25_13-37-21,56.25
2024-09-25_13-37-22,56.25
2024-09-25_13-37-22,56.25
2024-09-25_13-37-23,56.25
2024-09-25_13-37-24,56.25
2024-09-25_13-37-25,56.25
2024-09-25_13-37-26,56.25
2024-09-25_13-37-26,56.25
2024-09-25_13-37-27,56.25
2024-09-25_13-37-28,56.25
2024-09-25_13-37-29,56.25
2024-09-25_13-37-30,56.25
2024-09-25_13-37-30,56.25
2024-09-25_13-37-31,56.25
2024-09-25_13-37-32,56.25
2024-09-25_13-37-33,56.25
2024-09-25_13-37-34,56.25
2024-09-25_13-37-35,56.25
2024-09-25_13-37-35,56.25
2024-09-25_13-37-36,56.25
2024-09-25_13-37-37,56.25
2024-09-25_13-37-38,56.25
2024-09-25_13-37-39,56.25
2024-09-25_13-37-39,56.25
2024-09-25_13-37-40,56.25
2024-09-25_13-37-41,56.25
2024-09-25_13-37-42,56.25
2024-09-25_13-37-43,56.25
2024-09-25_13-37-43,56.25
2024-09-25_13-37-44,56.25
2024-09-25_13-37-45,56.25
2024-09-25_13-37-46,56.25
2024-09-25_13-37-47,56.25
2024-09-25_13-37-48,56.25
2024-09-25_13-37-48,56.25
2024-09-25_13-37-49,56.25
2024-09-25_13-37-50,56.25
2024-09-25_13-37-51,56.25
2024-09-25_13-37-52,56.25
2024-09-25_13-37-52,56.25
2024-09-25_13-37-53,56.25
2024-09-25_13-37-54,56.25
2024-09-25_13-37-55,56.25
2024-09-25_13-37-56,56.25
2024-09-25_13-37-56,56.25
2024-09-25_13-37-57,56.25
2024-09-25_13-37-58,56.25
2024-09-25_13-37-59,56.25
2024-09-25_13-38-0,56.25
2024-09-25_13-38-1,56.25
2024-09-25_13-38-1,56.25
2024-09-25_13-38-2,56.25
2024-09-25_13-38-3,56.25
2024-09-25_13-38-4,56.25
2024-09-25_13-38-5,56.25
2024-09-25_13-38-5,56.25
2024-09-25_13-38-6,56.25
2024-09-25_13-38-7,56.25
2024-09-25_13-38-8,56.25
2024-09-25_13-38-9,56.25
2024-09-25_13-38-9,56.25
2024-09-25_13-38-10,56.25
2024-09-25_13-38-11,56.25
2024-09-25_13-38-12,56.25
2024-09-25_13-38-13,56.25
2024-09-25_13-38-14,56.25
2024-09-25_13-38-14,56.25
2024-09-25_13-38-15,56.25
2024-09-25_13-38-16,56.25
2024-09-25_13-38-17,56.25
2024-09-25_13-38-18,56.25
2024-09-25_13-38-18,56.25
2024-09-25_13-38-19,56.25
2024-09-25_13-38-20,56.25
2024-09-25_13-38-21,56.25
2024-09-25_13-38-22,56.25
2024-09-25_13-38-23,56.25
2024-09-25_13-38-23,56.25
2024-09-25_13-38-24,56.25
2024-09-25_13-38-25,56.25
2024-09-25_13-38-26,56.25
2024-09-25_13-38-27,56.25
2024-09-25_13-38-27,56.25
2024-09-25_13-38-28,56.25
2024-09-25_13-38-29,56.25
2024-09-25_13-38-30,56.25
2024-09-25_13-38-31,56.25
2024-09-25_13-38-32,56.25
2024-09-25_13-38-32,56.25
2024-09-25_13-38-33,56.25
2024-09-25_13-38-34,56.25
2024-09-25_13-38-35,56.25
2024-09-25_13-38-36,56.25
2024-09-25_13-38-36,56.25
2024-09-25_13-38-37,56.25
2024-09-25_13-38-38,56.25
2024-09-25_13-38-39,56.25
2024-09-25_13-38-40,56.25
2024-09-25_13-38-40,56.25
2024-09-25_13-38-41,56.25
2024-09-25_13-38-42,56.25
2024-09-25_13-38-43,56.25
2024-09-25_13-38-44,56.25
2024-09-25_13-38-45,56.25
2024-09-25_13-38-45,56.25
2024-09-25_13-38-46,56.25
2024-09-25_13-38-47,56.25
2024-09-25_13-38-48,56.25
2024-09-25_13-38-49,56.25
2024-09-25_13-38-49,56.25
2024-09-25_13-38-50,56.25
2024-09-25_13-38-51,56.25
2024-09-25_13-38-52,56.25
2024-09-25_13-38-53,56.25
2024-09-25_13-38-53,56.25
2024-09-25_13-38-54,56.25
2024-09-25_13-38-55,56.25
2024-09-25_13-38-56,56.25
2024-09-25_13-38-57,56.25
2024-09-25_13-38-58,56.25
2024-09-25_13-38-58,56.25
2024-09-25_13-38-59,56.25
2024-09-25_13-39-0,56.25
2024-09-25_13-39-1,56.25
2024-09-25_13-39-2,56.25
2024-09-25_13-39-2,56.25
2024-09-25_13-39-3,56.25
2024-09-25_13-39-4,56.25
2024-09-25_13-39-5,56.25
2024-09-25_13-39-6,56.25
2024-09-25_13-39-7,56.25
2024-09-25_13-39-7,56.25
2024-09-25_13-39-8,56.25
2024-09-25_13-39-9,56.25
2024-09-25_13-39-10,56.25
2024-09-25_13-39-11,56.25
2024-09-25_13-39-11,56.25
2024-09-25_13-39-12,56.25
2024-09-25_13-39-13,56.25
2024-09-25_13-39-14,56.25
2024-09-25_13-39-15,56.25
2024-09-25_13-39-15,56.25
2024-09-25_13-39-16,56.25
2024-09-25_13-39-17,56.25
2024-09-25_13-39-18,56.25
2024-09-25_13-39-19,56.25
2024-09-25_13-39-20,56.25
2024-09-25_13-39-20,56.25
2024-09-25_13-39-21,56.25
2024-09-25_13-39-22,56.25
2024-09-25_13-39-23,56.25
2024-09-25_13-39-24,56.25
2024-09-25_13-39-24,56.25
2024-09-25_13-39-25,56.25
2024-09-25_13-39-26,56.25
2024-09-25_13-39-27,56.25
2024-09-25_13-39-28,56.25
2024-09-25_13-39-28,56.25
2024-09-25_13-39-29,56.25
2024-09-25_13-39-30,56.25
2024-09-25_13-39-31,56.25
2024-09-25_13-39-32,56.25
2024-09-25_13-39-33,56.25
2024-09-25_13-39-33,56.25
2024-09-25_13-39-34,56.25
2024-09-25_13-39-35,56.25
2024-09-25_13-39-36,56.25
2024-09-25_13-39-37,56.25
2024-09-25_13-39-37,56.25
2024-09-25_13-39-38,56.25
2024-09-25_13-39-39,56.25
2024-09-25_13-39-40,56.25
2024-09-25_13-39-41,56.25
2024-09-25_13-39-41,56.25
2024-09-25_13-39-42,56.25
2024-09-25_13-39-43,56.25
2024-09-25_13-39-44,56.25
2024-09-25_13-39-45,56.25
2024-09-25_13-39-46,56.25
2024-09-25_13-39-46,56.25
2024-09-25_13-39-47,56.25
2024-09-25_13-39-48,56.25
2024-09-25_13-39-49,56.25
2024-09-25_13-39-50,56.25
2024-09-25_13-39-50,56.25
2024-09-25_13-39-51,56.25
2024-09-25_13-39-52,56.25
2024-09-25_13-39-53,56.25
2024-09-25_13-39-54,56.25
2024-09-25_13-39-54,56.25
2024-09-25_13-39-55,56.25
2024-09-25_13-39-56,56.25
2024-09-25_13-39-57,56.25
2024-09-25_13-39-58,56.25
2024-09-25_13-39-59,56.25
2024-09-25_13-39-59,56.25
2024-09-25_13-40-0,56.25
2024-09-25_13-40-1,56.25
2024-09-25_13-40-2,56.25
2024-09-25_13-40-3,56.25
2024-09-25_13-40-3,56.25
2024-09-25_13-40-4,56.25
2024-09-25_13-40-5,56.25
2024-09-25_13-40-6,56.25
2024-09-25_13-40-7,56.25
2024-09-25_13-40-7,56.25
2024-09-25_13-40-8,56.25
2024-09-25_13-40-9,56.25
2024-09-25_13-40-10,56.25
2024-09-25_13-40-11,56.25
2024-09-25_13-40-11,56.25
2024-09-25_13-40-12,56.25
2024-09-25_13-40-13,56.25
2024-09-25_13-40-14,56.25
2024-09-25_13-40-15,56.25
2024-09-25_13-40-16,56.25
2024-09-25_13-40-16,56.25
2024-09-25_13-40-17,56.25
2024-09-25_13-40-18,56.25
2024-09-25_13-40-19,56.25
2024-09-25_13-40-20,56.25
2024-09-25_13-40-20,56.25
2024-09-25_13-40-21,56.25
2024-09-25_13-40-22,56.25
2024-09-25_13-40-23,56.25
2024-09-25_13-40-24,56.25
2024-09-25_13-40-25,56.25
2024-09-25_13-40-25,56.25
2024-09-25_13-40-26,56.25
2024-09-25_13-40-27,56.25
2024-09-25_13-40-28,56.25
2024-09-25_13-40-29,56.25
2024-09-25_13-40-29,56.25
2024-09-25_13-40-30,56.25
2024-09-25_13-40-31,56.25
2024-09-25_13-40-32,56.25
2024-09-25_13-40-33,56.25
2024-09-25_13-40-33,56.25
2024-09-25_13-40-34,56.25
2024-09-25_13-40-35,56.25
2024-09-25_13-40-36,56.25
2024-09-25_13-40-37,56.25
2024-09-25_13-40-38,56.25
2024-09-25_13-40-38,56.25
2024-09-25_13-40-39,56.25
2024-09-25_13-40-40,56.25
2024-09-25_13-40-41,56.25
2024-09-25_13-40-42,56.25
2024-09-25_13-40-42,56.25
2024-09-25_13-40-43,56.25
2024-09-25_13-40-44,56.25
2024-09-25_13-40-45,56.25
2024-09-25_13-40-46,56.25
2024-09-25_13-40-47,56.25
2024-09-25_13-40-47,56.25
2024-09-25_13-40-48,56.25
2024-09-25_13-40-49,56.25
2024-09-25_13-40-50,56.25
2024-09-25_13-40-51,56.25
2024-09-25_13-40-51,56.25
2024-09-25_13-40-52,56.25
2024-09-25_13-40-53,56.25
2024-09-25_13-40-54,56.25
2024-09-25_13-40-55,56.25
2024-09-25_13-40-55,56.25
2024-09-25_13-40-56,56.25
2024-09-25_13-40-57,56.25
2024-09-25_13-40-58,56.25
2024-09-25_13-40-59,56.25
2024-09-25_13-40-60,56.25
2024-09-25_13-41-0,56.25
2024-09-25_13-41-1,56.25
2024-09-25_13-41-2,56.25
2024-09-25_13-41-3,56.25
2024-09-25_13-41-4,56.25
2024-09-25_13-41-4,56.25
2024-09-25_13-41-5,56.25
2024-09-25_13-41-6,56.25
2024-09-25_13-41-7,56.25
2024-09-25_13-41-8,56.25
2024-09-25_13-41-8,56.25
2024-09-25_13-41-9,56.25
2024-09-25_13-41-10,56.25
2024-09-25_13-41-11,56.25
2024-09-25_13-41-12,56.25
2024-09-25_13-41-13,56.25
2024-09-25_13-41-13,56.25
2024-09-25_13-41-14,56.25
2024-09-25_13-41-15,56.25
2024-09-25_13-41-16,56.25
2024-09-25_13-41-17,56.25
2024-09-25_13-41-17,56.25
2024-09-25_13-41-18,56.25
2024-09-25_13-41-19,56.25
2024-09-25_13-41-20,56.25
2024-09-25_13-41-21,56.25
2024-09-25_13-41-21,56.25
2024-09-25_13-41-22,56.25
2024-09-25_13-41-23,56.25
2024-09-25_13-41-24,56.25
2024-09-25_13-41-25,56.25
2024-09-25_13-41-26,56.25
2024-09-25_13-41-26,56.25
2024-09-25_13-41-27,56.25
2024-09-25_13-41-28,56.25
2024-09-25_13-41-29,56.25
2024-09-25_13-41-30,56.25
2024-09-25_13-41-30,56.25
2024-09-25_13-41-31,56.25
2024-09-25_13-41-32,56.25
2024-09-25_13-41-33,56.25
2024-09-25_13-41-34,56.25
2024-09-25_13-41-34,56.25
2024-09-25_13-41-35,56.25
2024-09-25_13-41-36,56.25
2024-09-25_13-41-37,56.25
2024-09-25_13-41-38,56.25
2024-09-25_13-41-39,56.25
2024-09-25_13-41-39,56.25
2024-09-25_13-41-40,56.25
2024-09-25_13-41-41,56.25
2024-09-25_13-41-42,56.25
2024-09-25_13-41-43,56.25
2024-09-25_13-41-43,56.25
2024-09-25_13-41-44,56.25
2024-09-25_13-41-45,56.25
2024-09-25_13-41-46,56.25
2024-09-25_13-41-47,56.25
2024-09-25_13-41-47,56.25
2024-09-25_13-41-48,56.25
2024-09-25_13-41-49,56.25
2024-09-25_13-41-50,56.25
2024-09-25_13-41-51,56.25
2024-09-25_13-41-52,56.25
2024-09-25_13-41-52,56.25
2024-09-25_13-41-53,56.25
2024-09-25_13-41-54,56.25
2024-09-25_13-41-55,56.25
2024-09-25_13-41-56,56.25
2024-09-25_13-41-56,56.25
2024-09-25_13-41-57,56.25
2024-09-25_13-41-58,56.25
2024-09-25_13-41-59,56.25
2024-09-25_13-42-0,56.25
2024-09-25_13-42-0,56.25
2024-09-25_13-42-1,56.25
2024-09-25_13-42-2,56.25
2024-09-25_13-42-3,56.25
2024-09-25_13-42-4,56.25
2024-09-25_13-42-5,56.25
2024-09-25_13-42-5,56.25
2024-09-25_13-42-6,56.25
2024-09-25_13-42-7,56.25
2024-09-25_13-42-8,56.25
2024-09-25_13-42-9,56.25
2024-09-25_13-42-9,56.25
2024-09-25_13-42-10,56.25
2024-09-25_13-42-11,56.25
2024-09-25_13-42-12,56.25
2024-09-25_13-42-13,56.25
2024-09-25_13-42-13,56.25
2024-09-25_13-42-14,56.25
2024-09-25_13-42-15,56.25
2024-09-25_13-42-16,56.25
2024-09-25_13-42-17,56.25
2024-09-25_13-42-18,56.25
2024-09-25_13-42-18,56.25
2024-09-25_13-42-19,56.25
2024-09-25_13-42-20,56.25
2024-09-25_13-42-21,56.25
2024-09-25_13-42-22,56.25
2024-09-25_13-42-22,56.25
2024-09-25_13-42-23,56.25
2024-09-25_13-42-24,56.25
2024-09-25_13-42-25,56.25
2024-09-25_13-42-26,56.25
2024-09-25_13-42-26,56.25
2024-09-25_13-42-27,56.25
2024-09-25_13-42-28,56.25
2024-09-25_13-42-29,56.25
2024-09-25_13-42-30,56.25
2024-09-25_13-42-31,56.25
2024-09-25_13-42-31,56.25
2024-09-25_13-42-32,56.25
2024-09-25_13-42-33,56.25
2024-09-25_13-42-34,56.25
2024-09-25_13-42-35,56.25
2024-09-25_13-42-35,56.25
2024-09-25_13-42-36,56.25
2024-09-25_13-42-37,56.25
2024-09-25_13-42-38,56.25
2024-09-25_13-42-39,56.25
2024-09-25_13-42-40,56.25
2024-09-25_13-42-40,56.25
2024-09-25_13-42-41,56.25
2024-09-25_13-42-42,56.25
2024-09-25_13-42-43,56.25
2024-09-25_13-42-44,56.25
2024-09-25_13-42-44,56.25
2024-09-25_13-42-45,56.25
2024-09-25_13-42-46,56.25
2024-09-25_13-42-47,56.25
2024-09-25_13-42-48,56.25
2024-09-25_13-42-48,56.25
2024-09-25_13-42-49,56.25
2024-09-25_13-42-50,56.25
2024-09-25_13-42-51,56.25
2024-09-25_13-42-52,56.25
2024-09-25_13-42-53,56.25
2024-09-25_13-42-53,56.25
2024-09-25_13-42-54,56.25
2024-09-25_13-42-55,56.25
2024-09-25_13-42-56,56.25
2024-09-25_13-42-57,56.25
2024-09-25_13-42-57,56.25
2024-09-25_13-42-58,56.25
2024-09-25_13-42-59,56.25
2024-09-25_13-43-0,56.25
2024-09-25_13-43-1,56.25
2024-09-25_13-43-2,56.25
2024-09-25_13-43-2,56.25
2024-09-25_13-43-3,56.25
2024-09-25_13-43-4,56.25
2024-09-25_13-43-5,56.25
2024-09-25_13-43-6,56.25
2024-09-25_13-43-6,56.25
2024-09-25_13-43-7,56.25
2024-09-25_13-43-8,56.25
2024-09-25_13-43-9,56.25
2024-09-25_13-43-10,56.25
2024-09-25_13-43-10,56.25
2024-09-25_13-43-11,56.25
2024-09-25_13-43-12,56.25
2024-09-25_13-43-13,56.25
2024-09-25_13-43-14,56.25
2024-09-25_13-43-15,56.25
2024-09-25_13-43-15,56.25
2024-09-25_13-43-16,56.25
2024-09-25_13-43-17,56.25
2024-09-25_13-43-18,56.25
2024-09-25_13-43-19,56.25
2024-09-25_13-43-19,56.25
2024-09-25_13-43-20,56.25
2024-09-25_13-43-21,56.25
2024-09-25_13-43-22,56.25
2024-09-25_13-43-23,56.25
2024-09-25_13-43-23,56.25
2024-09-25_13-43-24,56.25
2024-09-25_13-43-25,56.25
2024-09-25_13-43-26,56.25
2024-09-25_13-43-27,56.25
2024-09-25_13-43-28,56.25
2024-09-25_13-43-28,56.25
2024-09-25_13-43-29,56.25
2024-09-25_13-43-30,56.25
2024-09-25_13-43-31,56.25
2024-09-25_13-43-32,56.25
2024-09-25_13-43-32,56.25
2024-09-25_13-43-33,56.25
2024-09-25_13-43-34,56.25
2024-09-25_13-43-35,56.25
2024-09-25_13-43-36,56.25
2024-09-25_13-43-36,56.25
2024-09-25_13-43-37,56.25
2024-09-25_13-43-38,56.25
2024-09-25_13-43-39,56.25
2024-09-25_13-43-40,56.25
2024-09-25_13-43-41,56.25
2024-09-25_13-43-41,56.25
2024-09-25_13-43-42,56.25
2024-09-25_13-43-43,56.25
2024-09-25_13-43-44,56.25
2024-09-25_13-43-45,56.25
2024-09-25_13-43-45,56.25
2024-09-25_13-43-46,56.25
2024-09-25_13-43-47,56.25
2024-09-25_13-43-48,56.25
2024-09-25_13-43-49,56.25
2024-09-25_13-43-49,56.25
2024-09-25_13-43-50,56.25
2024-09-25_13-43-51,56.25
2024-09-25_13-43-52,56.25
2024-09-25_13-43-53,56.25
2024-09-25_13-43-54,56.25
2024-09-25_13-43-54,56.25
2024-09-25_13-43-55,56.25
2024-09-25_13-43-56,56.25
2024-09-25_13-43-57,56.25
2024-09-25_13-43-58,56.25
2024-09-25_13-43-58,56.25
2024-09-25_13-43-59,56.25
2024-09-25_13-44-0,56.25
2024-09-25_13-44-1,56.25
2024-09-25_13-44-2,56.25
2024-09-25_13-44-3,56.25
2024-09-25_13-44-3,56.25
2024-09-25_13-44-4,56.25
2024-09-25_13-44-5,56.25
2024-09-25_13-44-6,56.25
2024-09-25_13-44-7,56.25
2024-09-25_13-44-7,56.25
2024-09-25_13-44-8,56.25
2024-09-25_13-44-9,56.25
2024-09-25_13-44-10,56.25
2024-09-25_13-44-11,56.25
2024-09-25_13-44-11,56.25
2024-09-25_13-44-12,56.25
2024-09-25_13-44-13,56.25
2024-09-25_13-44-14,56.25
2024-09-25_13-44-15,56.25
2024-09-25_13-44-16,56.25
2024-09-25_13-44-16,56.25
2024-09-25_13-44-17,56.25
2024-09-25_13-44-18,56.25
2024-09-25_13-44-19,56.25
2024-09-25_13-44-20,56.25
2024-09-25_13-44-20,56.25
2024-09-25_13-44-21,56.25
2024-09-25_13-44-22,56.25
2024-09-25_13-44-23,56.25
2024-09-25_13-44-24,56.25
2024-09-25_13-44-24,56.25
2024-09-25_13-44-25,56.25
2024-09-25_13-44-26,56.25
2024-09-25_13-44-27,56.25
2024-09-25_13-44-28,56.25
2024-09-25_13-44-29,56.25
2024-09-25_13-44-29,56.25
2024-09-25_13-44-30,56.25
2024-09-25_13-44-31,56.25
2024-09-25_13-44-32,56.25
2024-09-25_13-44-33,56.25
2024-09-25_13-44-33,56.25
2024-09-25_13-44-34,56.25
2024-09-25_13-44-35,56.25
2024-09-25_13-44-36,56.25
2024-09-25_13-44-37,56.25
2024-09-25_13-44-37,56.25
2024-09-25_13-44-38,56.25
2024-09-25_13-44-39,56.25
2024-09-25_13-44-40,56.25
2024-09-25_13-44-41,56.25
2024-09-25_13-44-41,56.25
2024-09-25_13-44-42,56.25
2024-09-25_13-44-43,56.25
2024-09-25_13-44-44,56.25
2024-09-25_13-44-45,56.25
2024-09-25_13-44-46,56.25
2024-09-25_13-44-46,56.25
2024-09-25_13-44-47,56.25
2024-09-25_13-44-48,56.25
2024-09-25_13-44-49,56.25
2024-09-25_13-44-50,56.25
2024-09-25_13-44-50,56.25
2024-09-25_13-44-51,56.25
2024-09-25_13-44-52,56.25
2024-09-25_13-44-53,56.25
2024-09-25_13-44-54,56.25
2024-09-25_13-44-54,56.25
2024-09-25_13-44-55,56.25
2024-09-25_13-44-56,56.25
2024-09-25_13-44-57,56.25
2024-09-25_13-44-58,56.25
2024-09-25_13-44-59,56.25
2024-09-25_13-44-59,56.25
2024-09-25_13-45-0,56.25
2024-09-25_13-45-1,56.25
2024-09-25_13-45-2,56.25
2024-09-25_13-45-3,56.25
2024-09-25_13-45-3,56.25
2024-09-25_13-45-4,56.25
2024-09-25_13-45-5,56.25
2024-09-25_13-45-6,56.25
2024-09-25_13-45-7,56.25
