fecha,valor,dispositivo
2024-09-23_11:14:55,0.0411482378840446,ventilador
2024-09-23_11:14:56,0.0414759293198585,ventilador
2024-09-23_11:14:56,0.0413238108158111,ventilador
2024-09-23_11:14:57,0.0413238108158111,ventilador
2024-09-23_11:14:58,0.0412865653634071,ventilador
2024-09-23_11:14:59,0.0405848585069179,ventilador
2024-09-23_11:15:0,0.0407713912427425,ventilador
2024-09-23_11:15:0,0.0408698916435241,ventilador
2024-09-23_11:15:1,0.0407082326710224,ventilador
2024-09-23_11:15:2,0.0407082326710224,ventilador
2024-09-23_11:15:3,0.0411037318408489,ventilador
2024-09-23_11:15:4,0.0411563329398632,ventilador
2024-09-23_11:15:4,0.0410660132765769,ventilador
2024-09-23_11:15:5,0.0410135127604007,ventilador
2024-09-23_11:15:6,0.0410135127604007,ventilador
2024-09-23_11:15:7,0.041183341294527,ventilador
2024-09-23_11:15:8,0.0408721268177032,ventilador
2024-09-23_11:15:9,0.040859367698431,ventilador
2024-09-23_11:15:9,0.0410319790244102,ventilador
2024-09-23_11:15:10,0.0410319790244102,ventilador
2024-09-23_11:15:11,0.0409615524113178,ventilador
2024-09-23_11:15:12,0.0411395728588104,ventilador
2024-09-23_11:15:13,0.041068360209465,ventilador
2024-09-23_11:15:13,0.041191067546606,ventilador
2024-09-23_11:15:14,0.0412078164517879,ventilador
2024-09-23_11:15:15,0.0412078164517879,ventilador
2024-09-23_11:15:16,0.0409844368696212,ventilador
2024-09-23_11:15:17,0.0412390381097793,ventilador
2024-09-23_11:15:17,0.0413427948951721,ventilador
2024-09-23_11:15:18,0.0413237325847148,ventilador
2024-09-23_11:15:19,0.0413237325847148,ventilador
2024-09-23_11:15:20,0.0411762036383152,ventilador
2024-09-23_11:15:21,0.0411360189318656,ventilador
2024-09-23_11:15:22,0.0411992967128753,ventilador
2024-09-23_11:15:22,0.041000235825777,ventilador
2024-09-23_11:15:23,0.041000235825777,ventilador
2024-09-23_11:15:24,0.0411189310252666,ventilador
2024-09-23_11:15:25,0.0411950089037418,ventilador
2024-09-23_11:15:26,0.0412487983703613,ventilador
2024-09-23_11:15:26,0.0413217358291149,ventilador
2024-09-23_11:15:27,0.041342370212078,ventilador
2024-09-23_11:15:28,0.041342370212078,ventilador
2024-09-23_11:15:29,0.0413916893303394,ventilador
2024-09-23_11:15:30,0.041300393640995,ventilador
2024-09-23_11:15:30,0.0410744771361351,ventilador
2024-09-23_11:15:31,0.0414025224745273,ventilador
2024-09-23_11:15:32,0.0414025224745273,ventilador
2024-09-23_11:15:33,0.0407565236091613,ventilador
2024-09-23_11:15:34,0.0402625240385532,ventilador
2024-09-23_11:15:35,0.0397330000996589,ventilador
2024-09-23_11:15:35,0.0411101393401622,ventilador
2024-09-23_11:15:36,0.0411101393401622,ventilador
2024-09-23_11:15:37,0.0411572605371475,ventilador
2024-09-23_11:15:38,0.0411173924803733,ventilador
2024-09-23_11:15:39,0.0412094816565513,ventilador
2024-09-23_11:15:39,0.0409009791910648,ventilador
2024-09-23_11:15:40,0.0410361252725124,ventilador
2024-09-23_11:15:41,0.0410361252725124,ventilador
2024-09-23_11:15:42,0.0410476177930831,ventilador
2024-09-23_11:15:43,0.0411188565194606,ventilador
2024-09-23_11:15:44,0.0408758968114852,ventilador
2024-09-23_11:15:44,0.0406853444874286,ventilador
2024-09-23_11:15:45,0.0406853444874286,ventilador
2024-09-23_11:15:46,0.0409158319234848,ventilador
2024-09-23_11:15:47,0.0408506616950035,ventilador
2024-09-23_11:15:48,0.0404176190495491,ventilador
2024-09-23_11:15:48,0.040384966880083,ventilador
2024-09-23_11:15:49,0.040384966880083,ventilador
2024-09-23_11:15:50,0.0408210754394531,ventilador
2024-09-23_11:15:51,0.0411090888082981,ventilador
2024-09-23_11:15:52,0.0411154180765152,ventilador
2024-09-23_11:15:52,0.0411729477345943,ventilador
2024-09-23_11:15:53,0.0406681522727012,ventilador
2024-09-23_11:15:54,0.0406681522727012,ventilador
2024-09-23_11:15:55,0.0378243960440158,ventilador
2024-09-23_11:15:56,0.0379402935504913,ventilador
2024-09-23_11:15:57,0.0382322072982788,ventilador
2024-09-23_11:15:57,0.0380247496068477,ventilador
2024-09-23_11:15:58,0.0380247496068477,ventilador
2024-09-23_11:15:59,0.0381935983896255,ventilador
2024-09-23_11:16:0,0.0381265319883823,ventilador
2024-09-23_11:16:1,0.0380506068468093,ventilador
2024-09-23_11:16:1,0.0379124879837036,ventilador
2024-09-23_11:16:2,0.0379124879837036,ventilador
2024-09-23_11:16:3,0.0385038070380687,ventilador
2024-09-23_11:16:4,0.0383898094296455,ventilador
2024-09-23_11:16:5,0.03849458694458,ventilador
2024-09-23_11:16:5,0.0383029505610466,ventilador
2024-09-23_11:16:6,0.0381544902920722,ventilador
2024-09-23_11:16:7,0.0381544902920722,ventilador
2024-09-23_11:16:8,0.0375679247081279,ventilador
2024-09-23_11:16:9,0.0371170043945312,ventilador
2024-09-23_11:16:10,0.0384098887443542,ventilador
2024-09-23_11:16:10,0.0399537645280361,ventilador
2024-09-23_11:16:11,0.0399537645280361,ventilador
2024-09-23_11:16:12,0.0402346402406692,ventilador
2024-09-23_11:16:13,0.0409619733691215,ventilador
2024-09-23_11:16:14,0.0411884002387523,ventilador
2024-09-23_11:16:14,0.0412169620394706,ventilador
2024-09-23_11:16:15,0.0411023832857608,ventilador
2024-09-23_11:16:16,0.0411023832857608,ventilador
2024-09-23_11:16:17,0.0411727130413055,ventilador
2024-09-23_11:16:18,0.0410466827452182,ventilador
2024-09-23_11:16:19,0.040384080260992,ventilador
2024-09-23_11:16:19,0.0406989865005016,ventilador
2024-09-23_11:16:20,0.0406989865005016,ventilador
2024-09-23_11:16:21,0.041016686707735,ventilador
2024-09-23_11:16:22,0.0410482287406921,ventilador
2024-09-23_11:16:23,0.0411172658205032,ventilador
2024-09-23_11:16:23,0.0412382967770099,ventilador
2024-09-23_11:16:24,0.0413766205310821,ventilador
2024-09-23_11:16:25,0.0413766205310821,ventilador
2024-09-23_11:16:26,0.0413315258920192,ventilador
2024-09-23_11:16:27,0.0413011685013771,ventilador
2024-09-23_11:16:27,0.0411855578422546,ventilador
2024-09-23_11:16:28,0.0411088615655899,ventilador
2024-09-23_11:16:29,0.0411088615655899,ventilador
2024-09-23_11:16:30,0.040883682668209,ventilador
2024-09-23_11:16:31,0.0409593656659126,ventilador
2024-09-23_11:16:32,0.0408490672707557,ventilador
2024-09-23_11:16:32,0.0404860340058803,ventilador
2024-09-23_11:16:33,0.0404860340058803,ventilador
2024-09-23_11:16:34,0.0406269915401935,ventilador
2024-09-23_11:16:35,0.0408390909433364,ventilador
2024-09-23_11:16:36,0.0404929481446743,ventilador
2024-09-23_11:16:36,0.0408086031675338,ventilador
2024-09-23_11:16:37,0.0408373288810253,ventilador
2024-09-23_11:16:38,0.0408373288810253,ventilador
2024-09-23_11:16:39,0.0406727492809295,ventilador
2024-09-23_11:16:40,0.0410418547689914,ventilador
2024-09-23_11:16:41,0.0410561077296733,ventilador
2024-09-23_11:16:41,0.040929228067398,ventilador
2024-09-23_11:16:42,0.040929228067398,ventilador
2024-09-23_11:16:43,0.0408937558531761,ventilador
2024-09-23_11:16:44,0.0410337746143341,ventilador
2024-09-23_11:16:45,0.0410667620599269,ventilador
2024-09-23_11:16:45,0.0410831086337566,ventilador
2024-09-23_11:16:46,0.0408241674304008,ventilador
2024-09-23_11:16:47,0.0408241674304008,ventilador
2024-09-23_11:16:48,0.040871288627386,ventilador
2024-09-23_11:16:49,0.0403215438127517,ventilador
2024-09-23_11:16:49,0.0403916724026203,ventilador
2024-09-23_11:16:50,0.0402610227465629,ventilador
2024-09-23_11:16:51,0.0402610227465629,ventilador
2024-09-23_11:16:52,0.0403399430215358,ventilador
2024-09-23_11:16:53,0.0402276255190372,ventilador
2024-09-23_11:16:54,0.0403009578585624,ventilador
2024-09-23_11:16:54,0.0403781458735466,ventilador
2024-09-23_11:16:55,0.0403781458735466,ventilador
2024-09-23_11:16:56,0.0408603250980377,ventilador
2024-09-23_11:16:57,0.041146483272314,ventilador
2024-09-23_11:16:58,0.0411084331572055,ventilador
2024-09-23_11:16:58,0.0409042872488498,ventilador
2024-09-23_11:16:59,0.0409246496856212,ventilador
2024-09-23_11:17:0,0.0409246496856212,ventilador
2024-09-23_11:17:1,0.0411005653440952,ventilador
2024-09-23_11:17:2,0.0412126667797565,ventilador
2024-09-23_11:17:2,0.041321899741888,ventilador
2024-09-23_11:17:3,0.0410567186772823,ventilador
2024-09-23_11:17:4,0.0410567186772823,ventilador
2024-09-23_11:17:5,0.0411127805709838,ventilador
2024-09-23_11:17:6,0.0412934012711048,ventilador
2024-09-23_11:17:7,0.0411234460771083,ventilador
2024-09-23_11:17:7,0.0411100350320339,ventilador
2024-09-23_11:17:8,0.0411100350320339,ventilador
2024-09-23_11:17:9,0.0408503524959087,ventilador
2024-09-23_11:17:10,0.0408584550023078,ventilador
2024-09-23_11:17:11,0.0404587835073471,ventilador
2024-09-23_11:17:11,0.0408749692142009,ventilador
2024-09-23_11:17:12,0.0407533422112464,ventilador
2024-09-23_11:17:13,0.0407533422112464,ventilador
2024-09-23_11:17:14,0.0408881790935993,ventilador
2024-09-23_11:17:15,0.0411349721252918,ventilador
2024-09-23_11:17:16,0.0410217158496379,ventilador
2024-09-23_11:17:16,0.0411533787846565,ventilador
2024-09-23_11:17:17,0.0411533787846565,ventilador
2024-09-23_11:17:18,0.0411048047244548,ventilador
2024-09-23_11:17:19,0.0410185419023036,ventilador
2024-09-23_11:17:20,0.0409022532403469,ventilador
2024-09-23_11:17:20,0.0408809371292591,ventilador
2024-09-23_11:17:21,0.0408809371292591,ventilador
2024-09-23_11:17:22,0.0408540479838848,ventilador
2024-09-23_11:17:23,0.0411522947251796,ventilador
2024-09-23_11:17:24,0.0413380898535251,ventilador
2024-09-23_11:17:24,0.04122881218791,ventilador
2024-09-23_11:17:25,0.0411243960261344,ventilador
2024-09-23_11:17:26,0.0411243960261344,ventilador
2024-09-23_11:17:27,0.0412581376731395,ventilador
2024-09-23_11:17:28,0.0411916263401508,ventilador
2024-09-23_11:17:29,0.041247721761465,ventilador
2024-09-23_11:17:29,0.0412149839103221,ventilador
2024-09-23_11:17:30,0.0412149839103221,ventilador
2024-09-23_11:17:31,0.0411850921809673,ventilador
2024-09-23_11:17:32,0.0411157719790935,ventilador
2024-09-23_11:17:33,0.0411346219480037,ventilador
2024-09-23_11:17:33,0.0411665253341198,ventilador
2024-09-23_11:17:34,0.0411665253341198,ventilador
2024-09-23_11:17:35,0.0409564450383186,ventilador
2024-09-23_11:17:36,0.0411173813045024,ventilador
2024-09-23_11:17:37,0.0409577824175357,ventilador
2024-09-23_11:17:37,0.0410879999399185,ventilador
2024-09-23_11:17:38,0.0412513948976993,ventilador
2024-09-23_11:17:39,0.0412513948976993,ventilador
2024-09-23_11:17:40,0.0412443578243255,ventilador
2024-09-23_11:17:41,0.0411127358675003,ventilador
2024-09-23_11:17:42,0.041107065975666,ventilador
2024-09-23_11:17:42,0.0410188101232051,ventilador
2024-09-23_11:17:43,0.0410188101232051,ventilador
2024-09-23_11:17:44,0.0411524176597595,ventilador
2024-09-23_11:17:45,0.0407227948307991,ventilador
2024-09-23_11:17:46,0.0405945666134357,ventilador
2024-09-23_11:17:46,0.040884830057621,ventilador
2024-09-23_11:17:47,0.040884830057621,ventilador
2024-09-23_11:17:48,0.0410406216979026,ventilador
2024-09-23_11:17:49,0.0411794632673263,ventilador
2024-09-23_11:17:50,0.0411227717995643,ventilador
2024-09-23_11:17:50,0.0411393903195858,ventilador
2024-09-23_11:17:51,0.0408838987350463,ventilador
2024-09-23_11:17:52,0.0408838987350463,ventilador
2024-09-23_11:17:53,0.0408560931682586,ventilador
2024-09-23_11:17:54,0.0408044680953025,ventilador
2024-09-23_11:17:55,0.0407978892326355,ventilador
2024-09-23_11:17:55,0.04070795327425,ventilador
2024-09-23_11:17:56,0.04070795327425,ventilador
2024-09-23_11:17:57,0.0408173091709613,ventilador
2024-09-23_11:17:58,0.0405156575143337,ventilador
2024-09-23_11:17:59,0.0404502339661121,ventilador
2024-09-23_11:17:59,0.041019931435585,ventilador
2024-09-23_11:18:0,0.040920291095972,ventilador
2024-09-23_11:18:1,0.040920291095972,ventilador
2024-09-23_11:18:2,0.0409974753856658,ventilador
2024-09-23_11:18:3,0.0407885499298572,ventilador
2024-09-23_11:18:3,0.0404939427971839,ventilador
2024-09-23_11:18:4,0.0404362082481384,ventilador
2024-09-23_11:18:5,0.0404362082481384,ventilador
2024-09-23_11:18:6,0.0403741002082824,ventilador
2024-09-23_11:18:7,0.0406258255243301,ventilador
2024-09-23_11:18:8,0.040972102433443,ventilador
2024-09-23_11:18:8,0.0410506203770637,ventilador
2024-09-23_11:18:9,0.0410506203770637,ventilador
2024-09-23_11:18:10,0.040804672986269,ventilador
2024-09-23_11:18:11,0.0407061390578746,ventilador
2024-09-23_11:18:12,0.0410138703882694,ventilador
2024-09-23_11:18:12,0.0410763025283813,ventilador
2024-09-23_11:18:13,0.0410769321024417,ventilador
2024-09-23_11:18:14,0.0410769321024417,ventilador
2024-09-23_11:18:15,0.0405538007616996,ventilador
2024-09-23_11:18:16,0.0407732352614402,ventilador
2024-09-23_11:18:17,0.0407402366399765,ventilador
2024-09-23_11:18:17,0.0410279035568237,ventilador
2024-09-23_11:18:18,0.0410279035568237,ventilador
2024-09-23_11:18:19,0.0410416983067989,ventilador
2024-09-23_11:18:20,0.0409788340330123,ventilador
2024-09-23_11:18:21,0.0408219695091247,ventilador
2024-09-23_11:18:21,0.041056714951992,ventilador
2024-09-23_11:18:22,0.041056714951992,ventilador
2024-09-23_11:18:23,0.0409965813159942,ventilador
2024-09-23_11:18:24,0.0407536327838897,ventilador
2024-09-23_11:18:25,0.0406198911368846,ventilador
2024-09-23_11:18:25,0.0407935976982116,ventilador
2024-09-23_11:18:26,0.0407743155956268,ventilador
2024-09-23_11:18:27,0.0407743155956268,ventilador
2024-09-23_11:18:28,0.0407298505306243,ventilador
2024-09-23_11:18:29,0.0406544953584671,ventilador
2024-09-23_11:18:30,0.0406849607825279,ventilador
2024-09-23_11:18:30,0.0408725626766681,ventilador
2024-09-23_11:18:31,0.0408725626766681,ventilador
2024-09-23_11:18:32,0.0408432185649871,ventilador
2024-09-23_11:18:33,0.0407548882067203,ventilador
2024-09-23_11:18:34,0.0403605960309505,ventilador
2024-09-23_11:18:34,0.0396953038871288,ventilador
2024-09-23_11:18:35,0.0396953038871288,ventilador
2024-09-23_11:18:36,0.0404618941247463,ventilador
2024-09-23_11:18:37,0.0408952683210372,ventilador
2024-09-23_11:18:38,0.0406647324562072,ventilador
2024-09-23_11:18:38,0.0406437665224075,ventilador
2024-09-23_11:18:39,0.0405420064926147,ventilador
2024-09-23_11:18:40,0.0405420064926147,ventilador
2024-09-23_11:18:41,0.0404330901801586,ventilador
2024-09-23_11:18:42,0.0404769927263259,ventilador
2024-09-23_11:18:43,0.0403515398502349,ventilador
2024-09-23_11:18:43,0.0406682528555393,ventilador
2024-09-23_11:18:44,0.0406682528555393,ventilador
2024-09-23_11:18:45,0.0405396968126297,ventilador
2024-09-23_11:18:46,0.0408873111009597,ventilador
2024-09-23_11:18:47,0.0403200164437294,ventilador
2024-09-23_11:18:47,0.0406422242522239,ventilador
2024-09-23_11:18:48,0.0406422242522239,ventilador
2024-09-23_11:18:49,0.0409089252352714,ventilador
2024-09-23_11:18:50,0.0406897328794002,ventilador
2024-09-23_11:18:51,0.0406619384884834,ventilador
2024-09-23_11:18:51,0.040868155658245,ventilador
2024-09-23_11:18:52,0.0408161208033561,ventilador
2024-09-23_11:18:53,0.0408161208033561,ventilador
2024-09-23_11:18:54,0.0408350080251693,ventilador
2024-09-23_11:18:55,0.0407059974968433,ventilador
2024-09-23_11:18:56,0.0404361449182033,ventilador
2024-09-23_11:18:56,0.0408606603741645,ventilador
2024-09-23_11:18:57,0.0408606603741645,ventilador
2024-09-23_11:18:58,0.0406496040523052,ventilador
2024-09-23_11:18:59,0.0404498912394046,ventilador
2024-09-23_11:19:0,0.0406402945518493,ventilador
2024-09-23_11:19:0,0.0408296287059783,ventilador
2024-09-23_11:19:1,0.0408296287059783,ventilador
2024-09-23_11:19:2,0.0409420430660247,ventilador
2024-09-23_11:19:3,0.040586668998003,ventilador
2024-09-23_11:19:4,0.0402742400765419,ventilador
2024-09-23_11:19:4,0.0408114045858383,ventilador
2024-09-23_11:19:5,0.0408387146890163,ventilador
2024-09-23_11:19:6,0.0408387146890163,ventilador
2024-09-23_11:19:7,0.0408742688596248,ventilador
2024-09-23_11:19:8,0.0409832224249839,ventilador
2024-09-23_11:19:9,0.0408695042133331,ventilador
2024-09-23_11:19:9,0.0408804863691329,ventilador
2024-09-23_11:19:12,0.0416460894048213,ventilador
2024-09-23_11:19:13,0.0416000708937644,ventilador
2024-09-23_11:19:14,0.0398407615721225,ventilador
2024-09-23_11:19:15,0.0403986908495426,ventilador
2024-09-23_11:19:15,0.040591936558485,ventilador
2024-09-23_11:19:16,0.040591936558485,ventilador
2024-09-23_11:19:17,0.0406182445585727,ventilador
2024-09-23_11:19:18,0.0406923964619636,ventilador
2024-09-23_11:19:19,0.0409756079316139,ventilador
2024-09-23_11:19:19,0.0406266823410987,ventilador
2024-09-23_11:19:20,0.0405163690447807,ventilador
2024-09-23_11:19:21,0.0405163690447807,ventilador
2024-09-23_11:19:22,0.0407368168234825,ventilador
2024-09-23_11:19:23,0.041033748537302,ventilador
2024-09-23_11:19:24,0.0384068563580513,ventilador
2024-09-23_11:19:24,0.0377280637621879,ventilador
2024-09-23_11:19:25,0.0377280637621879,ventilador
2024-09-23_11:19:26,0.0378820374608039,ventilador
2024-09-23_11:19:27,0.0379386655986309,ventilador
2024-09-23_11:19:28,0.0380117557942867,ventilador
2024-09-23_11:19:28,0.0380545258522033,ventilador
2024-09-23_11:19:29,0.0380545258522033,ventilador
2024-09-23_11:19:30,0.0381518267095088,ventilador
2024-09-23_11:19:31,0.0382663235068321,ventilador
2024-09-23_11:19:32,0.0380972102284431,ventilador
2024-09-23_11:19:32,0.0378462634980678,ventilador
2024-09-23_11:19:33,0.0381832085549831,ventilador
2024-09-23_11:19:34,0.0381832085549831,ventilador
2024-09-23_11:19:35,0.0382195562124252,ventilador
2024-09-23_11:19:36,0.0381464958190918,ventilador
2024-09-23_11:19:37,0.0380178019404411,ventilador
2024-09-23_11:19:37,0.0383384600281715,ventilador
2024-09-23_11:19:38,0.0383384600281715,ventilador
2024-09-23_11:19:39,0.0383062064647674,ventilador
2024-09-23_11:19:40,0.038443349301815,ventilador
2024-09-23_11:19:41,0.0405906625092029,ventilador
2024-09-23_11:19:41,0.0399403497576713,ventilador
2024-09-23_11:19:42,0.0399403497576713,ventilador
2024-09-23_11:19:43,0.0397880263626575,ventilador
2024-09-23_11:19:44,0.0399247407913208,ventilador
2024-09-23_11:19:45,0.040394727140665,ventilador
2024-09-23_11:19:45,0.0407084077596664,ventilador
2024-09-23_11:19:46,0.0407648496329784,ventilador
2024-09-23_11:19:47,0.0407648496329784,ventilador
2024-09-23_11:19:48,0.040779273957014,ventilador
2024-09-23_11:19:49,0.0410392135381698,ventilador
2024-09-23_11:19:49,0.0409415401518344,ventilador
2024-09-23_11:19:50,0.0410536900162696,ventilador
2024-09-23_11:19:51,0.0410536900162696,ventilador
2024-09-23_11:19:52,0.0410278365015983,ventilador
2024-09-23_11:19:53,0.0409870408475399,ventilador
2024-09-23_11:19:54,0.0409285649657249,ventilador
2024-09-23_11:19:54,0.0408495068550109,ventilador
2024-09-23_11:19:55,0.0408495068550109,ventilador
2024-09-23_11:19:56,0.0407780483365058,ventilador
2024-09-23_11:19:57,0.0407654866576194,ventilador
2024-09-23_11:19:58,0.0409645140171051,ventilador
2024-09-23_11:19:58,0.0411978811025619,ventilador
2024-09-23_11:19:59,0.0412032008171081,ventilador
2024-09-23_11:20:0,0.0412032008171081,ventilador
2024-09-23_11:20:1,0.0408038198947906,ventilador
2024-09-23_11:20:2,0.0409477241337299,ventilador
2024-09-23_11:20:3,0.041062407195568,ventilador
2024-09-23_11:20:3,0.0401212126016616,ventilador
2024-09-23_11:20:4,0.0401212126016616,ventilador
2024-09-23_11:20:5,0.0404648557305336,ventilador
2024-09-23_11:20:6,0.0405623950064182,ventilador
2024-09-23_11:20:7,0.040256667882204,ventilador
2024-09-23_11:20:7,0.0406065993010997,ventilador
2024-09-23_11:20:8,0.0406065993010997,ventilador
2024-09-23_11:20:9,0.040939837694168,ventilador
2024-09-23_11:20:10,0.0411810763180255,ventilador
2024-09-23_11:20:11,0.0411992035806179,ventilador
