fecha,valor
2024-09-25_16-30-42,1109.362060546875
2024-09-25_16-30-42,1109.362060546875
2024-09-25_16-30-43,1109.362060546875
2024-09-25_16-30-44,1109.362060546875
2024-09-25_16-30-45,1109.362060546875
2024-09-25_16-30-46,1109.362060546875
2024-09-25_16-30-46,1109.362060546875
2024-09-25_16-30-47,1109.362060546875
2024-09-25_16-30-48,1109.362060546875
2024-09-25_16-30-49,1109.362060546875
2024-09-25_16-30-50,1109.362060546875
2024-09-25_16-30-51,1109.362060546875
2024-09-25_16-30-51,1109.362060546875
2024-09-25_16-30-52,1109.362060546875
2024-09-25_16-30-53,1109.362060546875
2024-09-25_16-30-54,1109.362060546875
2024-09-25_16-30-55,1109.362060546875
2024-09-25_16-30-55,1109.362060546875
2024-09-25_16-30-56,1109.362060546875
2024-09-25_16-30-57,1109.362060546875
2024-09-25_16-30-58,1109.363037109375
2024-09-25_16-30-59,1109.363037109375
2024-09-25_16-30-59,1109.363037109375
2024-09-25_16-31-0,1109.363037109375
2024-09-25_16-31-1,1109.363037109375
2024-09-25_16-31-2,1109.363037109375
2024-09-25_16-31-3,1109.363037109375
2024-09-25_16-31-4,1109.363037109375
2024-09-25_16-31-4,1109.363037109375
2024-09-25_16-31-5,1109.363037109375
2024-09-25_16-31-6,1109.363037109375
2024-09-25_16-31-7,1109.363037109375
2024-09-25_16-31-8,1109.363037109375
2024-09-25_16-31-8,1109.363037109375
2024-09-25_16-31-9,1109.363037109375
2024-09-25_16-31-10,1109.363037109375
2024-09-25_16-31-11,1109.363037109375
2024-09-25_16-31-12,1109.363037109375
2024-09-25_16-31-13,1109.363037109375
2024-09-25_16-31-13,1109.363037109375
2024-09-25_16-31-14,1109.363037109375
2024-09-25_16-31-15,1109.363037109375
2024-09-25_16-31-16,1109.363037109375
2024-09-25_16-31-17,1109.363037109375
2024-09-25_16-31-17,1109.363037109375
2024-09-25_16-31-18,1109.363037109375
2024-09-25_16-31-19,1109.363037109375
2024-09-25_16-31-20,1109.363037109375
2024-09-25_16-31-21,1109.363037109375
2024-09-25_16-31-21,1109.363037109375
2024-09-25_16-31-22,1109.363037109375
2024-09-25_16-31-23,1109.363037109375
2024-09-25_16-31-24,1109.363037109375
2024-09-25_16-31-25,1109.363037109375
2024-09-25_16-31-26,1109.363037109375
2024-09-25_16-31-26,1109.363037109375
2024-09-25_16-31-27,1109.363037109375
2024-09-25_16-31-28,1109.363037109375
2024-09-25_16-31-29,1109.363037109375
2024-09-25_16-31-30,1109.363037109375
2024-09-25_16-31-30,1109.363037109375
2024-09-25_16-31-31,1109.363037109375
2024-09-25_16-31-32,1109.363037109375
2024-09-25_16-31-33,1109.363037109375
2024-09-25_16-31-34,1109.364013671875
2024-09-25_16-31-34,1109.364013671875
2024-09-25_16-31-35,1109.364013671875
2024-09-25_16-31-36,1109.364013671875
2024-09-25_16-31-37,1109.364013671875
2024-09-25_16-31-38,1109.364013671875
2024-09-25_16-31-39,1109.364013671875
2024-09-25_16-31-39,1109.364013671875
2024-09-25_16-31-40,1109.364013671875
2024-09-25_16-31-41,1109.364013671875
2024-09-25_16-31-42,1109.364013671875
2024-09-25_16-31-43,1109.364013671875
2024-09-25_16-31-43,1109.364013671875
2024-09-25_16-31-44,1109.364013671875
2024-09-25_16-31-45,1109.364013671875
2024-09-25_16-31-46,1109.364013671875
2024-09-25_16-31-47,1109.364013671875
2024-09-25_16-31-47,1109.364013671875
2024-09-25_16-31-48,1109.364013671875
2024-09-25_16-31-49,1109.364013671875
2024-09-25_16-31-50,1109.364013671875
2024-09-25_16-31-51,1109.364013671875
2024-09-25_16-31-52,1109.364013671875
2024-09-25_16-31-52,1109.364013671875
2024-09-25_16-31-53,1109.364013671875
2024-09-25_16-31-54,1109.364013671875
2024-09-25_16-31-55,1109.364013671875
2024-09-25_16-31-56,1109.364013671875
2024-09-25_16-31-56,1109.364013671875
2024-09-25_16-31-57,1109.364013671875
2024-09-25_16-31-58,1109.364013671875
2024-09-25_16-31-59,1109.364013671875
2024-09-25_16-32-0,1109.364013671875
2024-09-25_16-32-0,1109.364013671875
2024-09-25_16-32-1,1109.364013671875
2024-09-25_16-32-2,1109.364013671875
2024-09-25_16-32-3,1109.364013671875
2024-09-25_16-32-4,1109.364013671875
2024-09-25_16-32-5,1109.364013671875
2024-09-25_16-32-5,1109.364013671875
2024-09-25_16-32-6,1109.364013671875
2024-09-25_16-32-7,1109.364013671875
2024-09-25_16-32-8,1109.364013671875
2024-09-25_16-32-9,1109.364013671875
2024-09-25_16-32-9,1109.364990234375
2024-09-25_16-32-10,1109.364990234375
2024-09-25_16-32-11,1109.364990234375
2024-09-25_16-32-12,1109.364990234375
2024-09-25_16-32-13,1109.364990234375
2024-09-25_16-32-14,1109.364990234375
2024-09-25_16-32-14,1109.364990234375
2024-09-25_16-32-15,1109.364990234375
2024-09-25_16-32-16,1109.364990234375
2024-09-25_16-32-17,1109.364990234375
2024-09-25_16-32-18,1109.364990234375
2024-09-25_16-32-18,1109.364990234375
2024-09-25_16-32-19,1109.364990234375
2024-09-25_16-32-20,1109.364990234375
2024-09-25_16-32-21,1109.364990234375
2024-09-25_16-32-22,1109.364990234375
2024-09-25_16-32-22,1109.364990234375
2024-09-25_16-32-23,1109.364990234375
2024-09-25_16-32-24,1109.364990234375
2024-09-25_16-32-25,1109.364990234375
2024-09-25_16-32-26,1109.364990234375
2024-09-25_16-32-27,1109.364990234375
2024-09-25_16-32-27,1109.364990234375
2024-09-25_16-32-28,1109.364990234375
2024-09-25_16-32-29,1109.364990234375
2024-09-25_16-32-30,1109.364990234375
2024-09-25_16-32-31,1109.364990234375
2024-09-25_16-32-31,1109.364990234375
2024-09-25_16-32-32,1109.364990234375
2024-09-25_16-32-33,1109.364990234375
2024-09-25_16-32-34,1109.364990234375
2024-09-25_16-32-35,1109.364990234375
2024-09-25_16-32-35,1109.364990234375
2024-09-25_16-32-36,1109.364990234375
2024-09-25_16-32-37,1109.364990234375
2024-09-25_16-32-38,1109.364990234375
2024-09-25_16-32-39,1109.364990234375
2024-09-25_16-32-40,1109.364990234375
2024-09-25_16-32-40,1109.364990234375
2024-09-25_16-32-41,1109.364990234375
2024-09-25_16-32-42,1109.364990234375
2024-09-25_16-32-43,1109.364990234375
2024-09-25_16-32-44,1109.364990234375
2024-09-25_16-32-44,1109.364990234375
2024-09-25_16-32-45,1109.364990234375
2024-09-25_16-32-46,1109.364990234375
2024-09-25_16-32-47,1109.365966796875
2024-09-25_16-32-48,1109.365966796875
2024-09-25_16-32-48,1109.365966796875
2024-09-25_16-32-49,1109.365966796875
2024-09-25_16-32-50,1109.365966796875
2024-09-25_16-32-51,1109.365966796875
2024-09-25_16-32-52,1109.365966796875
2024-09-25_16-32-53,1109.365966796875
2024-09-25_16-32-53,1109.365966796875
2024-09-25_16-32-54,1109.365966796875
2024-09-25_16-32-55,1109.365966796875
2024-09-25_16-32-56,1109.365966796875
2024-09-25_16-32-57,1109.365966796875
2024-09-25_16-32-57,1109.365966796875
2024-09-25_16-32-58,1109.365966796875
2024-09-25_16-32-59,1109.365966796875
2024-09-25_16-33-0,1109.365966796875
2024-09-25_16-33-1,1109.365966796875
2024-09-25_16-33-1,1109.365966796875
2024-09-25_16-33-2,1109.365966796875
2024-09-25_16-33-3,1109.365966796875
2024-09-25_16-33-4,1109.365966796875
2024-09-25_16-33-5,1109.365966796875
2024-09-25_16-33-6,1109.365966796875
2024-09-25_16-33-6,1109.365966796875
2024-09-25_16-33-7,1109.365966796875
2024-09-25_16-33-8,1109.365966796875
2024-09-25_16-33-9,1109.365966796875
2024-09-25_16-33-10,1109.365966796875
2024-09-25_16-33-10,1109.365966796875
2024-09-25_16-33-11,1109.365966796875
2024-09-25_16-33-12,1109.365966796875
2024-09-25_16-33-13,1109.365966796875
2024-09-25_16-33-14,1109.365966796875
2024-09-25_16-33-15,1109.365966796875
2024-09-25_16-33-15,1109.365966796875
2024-09-25_16-33-16,1109.365966796875
2024-09-25_16-33-17,1109.365966796875
2024-09-25_16-33-18,1109.365966796875
2024-09-25_16-33-19,1109.365966796875
2024-09-25_16-33-19,1109.365966796875
2024-09-25_16-33-20,1109.365966796875
2024-09-25_16-33-21,1109.365966796875
2024-09-25_16-33-22,1109.365966796875
2024-09-25_16-33-23,1109.365966796875
2024-09-25_16-33-23,1109.366943359375
2024-09-25_16-33-24,1109.366943359375
2024-09-25_16-33-25,1109.366943359375
2024-09-25_16-33-26,1109.366943359375
2024-09-25_16-33-27,1109.366943359375
2024-09-25_16-33-28,1109.366943359375
2024-09-25_16-33-28,1109.366943359375
2024-09-25_16-33-29,1109.366943359375
2024-09-25_16-33-30,1109.366943359375
2024-09-25_16-33-31,1109.366943359375
2024-09-25_16-33-32,1109.366943359375
2024-09-25_16-33-32,1109.366943359375
2024-09-25_16-33-33,1109.366943359375
2024-09-25_16-33-34,1109.366943359375
2024-09-25_16-33-35,1109.366943359375
2024-09-25_16-33-36,1109.366943359375
2024-09-25_16-33-36,1109.366943359375
2024-09-25_16-33-37,1109.366943359375
2024-09-25_16-33-38,1109.366943359375
2024-09-25_16-33-39,1109.366943359375
2024-09-25_16-33-40,1109.366943359375
2024-09-25_16-33-41,1109.366943359375
2024-09-25_16-33-41,1109.366943359375
2024-09-25_16-33-42,1109.366943359375
2024-09-25_16-33-43,1109.366943359375
2024-09-25_16-33-44,1109.366943359375
2024-09-25_16-33-45,1109.366943359375
2024-09-25_16-33-45,1109.366943359375
2024-09-25_16-33-46,1109.366943359375
2024-09-25_16-33-47,1109.366943359375
2024-09-25_16-33-48,1109.366943359375
2024-09-25_16-33-49,1109.366943359375
2024-09-25_16-33-49,1109.366943359375
2024-09-25_16-33-50,1109.366943359375
2024-09-25_16-33-51,1109.366943359375
2024-09-25_16-33-52,1109.366943359375
2024-09-25_16-33-53,1109.366943359375
2024-09-25_16-33-54,1109.366943359375
2024-09-25_16-33-54,1109.366943359375
2024-09-25_16-33-55,1109.366943359375
2024-09-25_16-33-56,1109.366943359375
2024-09-25_16-33-57,1109.366943359375
2024-09-25_16-33-58,1109.366943359375
2024-09-25_16-33-58,1109.366943359375
2024-09-25_16-33-59,1109.366943359375
2024-09-25_16-34-0,1109.366943359375
2024-09-25_16-34-1,1109.366943359375
2024-09-25_16-34-2,1109.3680419921875
2024-09-25_16-34-3,1109.3680419921875
2024-09-25_16-34-3,1109.3680419921875
2024-09-25_16-34-4,1109.3680419921875
2024-09-25_16-34-5,1109.3680419921875
2024-09-25_16-34-6,1109.3680419921875
2024-09-25_16-34-7,1109.3680419921875
2024-09-25_16-34-7,1109.3680419921875
2024-09-25_16-34-8,1109.3680419921875
2024-09-25_16-34-9,1109.3680419921875
2024-09-25_16-34-10,1109.3680419921875
2024-09-25_16-34-11,1109.3680419921875
2024-09-25_16-34-12,1109.3680419921875
2024-09-25_16-34-12,1109.3680419921875
2024-09-25_16-34-13,1109.3680419921875
2024-09-25_16-34-14,1109.3680419921875
2024-09-25_16-34-15,1109.3680419921875
2024-09-25_16-34-16,1109.3680419921875
2024-09-25_16-34-16,1109.3680419921875
2024-09-25_16-34-17,1109.3680419921875
2024-09-25_16-34-18,1109.3680419921875
2024-09-25_16-34-19,1109.3680419921875
2024-09-25_16-34-20,1109.3680419921875
2024-09-25_16-34-20,1109.3680419921875
2024-09-25_16-34-21,1109.3680419921875
2024-09-25_16-34-22,1109.3680419921875
2024-09-25_16-34-23,1109.3680419921875
2024-09-25_16-34-24,1109.3680419921875
2024-09-25_16-34-24,1109.3680419921875
2024-09-25_16-34-25,1109.3680419921875
2024-09-25_16-34-26,1109.3680419921875
2024-09-25_16-34-27,1109.3680419921875
2024-09-25_16-34-28,1109.3680419921875
2024-09-25_16-34-29,1109.3680419921875
2024-09-25_16-34-29,1109.3680419921875
2024-09-25_16-34-30,1109.3680419921875
2024-09-25_16-34-31,1109.3680419921875
2024-09-25_16-34-32,1109.3680419921875
2024-09-25_16-34-33,1109.3680419921875
2024-09-25_16-34-33,1109.3680419921875
2024-09-25_16-34-34,1109.3680419921875
2024-09-25_16-34-35,1109.3680419921875
2024-09-25_16-34-36,1109.3680419921875
2024-09-25_16-34-37,1109.3680419921875
2024-09-25_16-34-37,1109.3680419921875
2024-09-25_16-34-38,1109.3690185546875
2024-09-25_16-34-39,1109.3690185546875
2024-09-25_16-34-40,1109.3690185546875
2024-09-25_16-34-41,1109.3690185546875
2024-09-25_16-34-42,1109.3690185546875
2024-09-25_16-34-42,1109.3690185546875
2024-09-25_16-34-43,1109.3690185546875
2024-09-25_16-34-44,1109.3690185546875
2024-09-25_16-34-45,1109.3690185546875
2024-09-25_16-34-46,1109.3690185546875
2024-09-25_16-34-46,1109.3690185546875
2024-09-25_16-34-47,1109.3690185546875
2024-09-25_16-34-48,1109.3690185546875
2024-09-25_16-34-49,1109.3690185546875
2024-09-25_16-34-50,1109.3690185546875
2024-09-25_16-34-50,1109.3690185546875
2024-09-25_16-34-51,1109.3690185546875
2024-09-25_16-34-52,1109.3690185546875
2024-09-25_16-34-53,1109.3690185546875
2024-09-25_16-34-54,1109.3690185546875
2024-09-25_16-34-55,1109.3690185546875
2024-09-25_16-34-55,1109.3690185546875
2024-09-25_16-34-56,1109.3690185546875
2024-09-25_16-34-57,1109.3690185546875
2024-09-25_16-34-58,1109.3690185546875
2024-09-25_16-34-59,1109.3690185546875
2024-09-25_16-34-59,1109.3690185546875
2024-09-25_16-35-0,1109.3690185546875
2024-09-25_16-35-1,1109.3690185546875
2024-09-25_16-35-2,1109.3690185546875
2024-09-25_16-35-3,1109.3690185546875
2024-09-25_16-35-4,1109.3690185546875
2024-09-25_16-35-4,1109.3690185546875
2024-09-25_16-35-5,1109.3690185546875
2024-09-25_16-35-6,1109.3690185546875
2024-09-25_16-35-7,1109.3690185546875
2024-09-25_16-35-8,1109.3690185546875
2024-09-25_16-35-8,1109.3690185546875
2024-09-25_16-35-9,1109.3690185546875
2024-09-25_16-35-10,1109.3690185546875
2024-09-25_16-35-11,1109.3690185546875
2024-09-25_16-35-12,1109.3690185546875
2024-09-25_16-35-12,1109.3690185546875
2024-09-25_16-35-13,1109.3690185546875
2024-09-25_16-35-14,1109.3690185546875
2024-09-25_16-35-15,1109.3690185546875
2024-09-25_16-35-16,1109.3699951171875
2024-09-25_16-35-17,1109.3699951171875
2024-09-25_16-35-17,1109.3699951171875
2024-09-25_16-35-18,1109.3699951171875
2024-09-25_16-35-19,1109.3699951171875
2024-09-25_16-35-20,1109.3699951171875
2024-09-25_16-35-21,1109.3699951171875
2024-09-25_16-35-21,1109.3699951171875
2024-09-25_16-35-22,1109.3699951171875
2024-09-25_16-35-23,1109.3699951171875
2024-09-25_16-35-24,1109.3699951171875
2024-09-25_16-35-25,1109.3699951171875
2024-09-25_16-35-25,1109.3699951171875
2024-09-25_16-35-26,1109.3699951171875
2024-09-25_16-35-27,1109.3699951171875
2024-09-25_16-35-28,1109.3699951171875
2024-09-25_16-35-29,1109.3699951171875
2024-09-25_16-35-30,1109.3699951171875
2024-09-25_16-35-30,1109.3699951171875
2024-09-25_16-35-31,1109.3699951171875
2024-09-25_16-35-32,1109.3699951171875
2024-09-25_16-35-33,1109.3699951171875
2024-09-25_16-35-34,1109.3699951171875
2024-09-25_16-35-34,1109.3699951171875
2024-09-25_16-35-35,1109.3699951171875
2024-09-25_16-35-36,1109.3699951171875
2024-09-25_16-35-37,1109.3699951171875
2024-09-25_16-35-38,1109.3699951171875
2024-09-25_16-35-38,1109.3699951171875
2024-09-25_16-35-39,1109.3699951171875
2024-09-25_16-35-40,1109.3699951171875
2024-09-25_16-35-41,1109.3699951171875
2024-09-25_16-35-42,1109.3699951171875
2024-09-25_16-35-43,1109.3699951171875
2024-09-25_16-35-43,1109.3699951171875
2024-09-25_16-35-44,1109.3699951171875
2024-09-25_16-35-45,1109.3699951171875
2024-09-25_16-35-46,1109.3699951171875
2024-09-25_16-35-47,1109.3699951171875
2024-09-25_16-35-47,1109.3699951171875
2024-09-25_16-35-48,1109.3699951171875
2024-09-25_16-35-49,1109.3699951171875
2024-09-25_16-35-50,1109.3699951171875
2024-09-25_16-35-51,1109.3699951171875
2024-09-25_16-35-51,1109.3699951171875
2024-09-25_16-35-52,1109.3699951171875
2024-09-25_16-35-53,1109.3699951171875
2024-09-25_16-35-54,1109.3709716796875
2024-09-25_16-35-55,1109.3709716796875
2024-09-25_16-35-56,1109.3709716796875
2024-09-25_16-35-56,1109.3709716796875
2024-09-25_16-35-57,1109.3709716796875
2024-09-25_16-35-58,1109.3709716796875
2024-09-25_16-35-59,1109.3709716796875
2024-09-25_16-36-0,1109.3709716796875
2024-09-25_16-36-0,1109.3709716796875
2024-09-25_16-36-1,1109.3709716796875
2024-09-25_16-36-2,1109.3709716796875
2024-09-25_16-36-3,1109.3709716796875
2024-09-25_16-36-4,1109.3709716796875
2024-09-25_16-36-4,1109.3709716796875
2024-09-25_16-36-5,1109.3709716796875
2024-09-25_16-36-6,1109.3709716796875
2024-09-25_16-36-7,1109.3709716796875
2024-09-25_16-36-8,1109.3709716796875
2024-09-25_16-36-9,1109.3709716796875
2024-09-25_16-36-9,1109.3709716796875
2024-09-25_16-36-10,1109.3709716796875
2024-09-25_16-36-11,1109.3709716796875
2024-09-25_16-36-12,1109.3709716796875
2024-09-25_16-36-13,1109.3709716796875
2024-09-25_16-36-13,1109.3709716796875
2024-09-25_16-36-14,1109.3709716796875
2024-09-25_16-36-15,1109.3709716796875
2024-09-25_16-36-16,1109.3709716796875
2024-09-25_16-36-17,1109.3709716796875
2024-09-25_16-36-17,1109.3709716796875
2024-09-25_16-36-18,1109.3709716796875
2024-09-25_16-36-19,1109.3709716796875
2024-09-25_16-36-20,1109.3709716796875
2024-09-25_16-36-21,1109.3709716796875
2024-09-25_16-36-22,1109.3709716796875
2024-09-25_16-36-22,1109.3709716796875
2024-09-25_16-36-23,1109.3709716796875
2024-09-25_16-36-24,1109.3709716796875
2024-09-25_16-36-25,1109.3709716796875
2024-09-25_16-36-26,1109.3709716796875
2024-09-25_16-36-26,1109.3709716796875
2024-09-25_16-36-27,1109.3709716796875
2024-09-25_16-36-28,1109.3709716796875
2024-09-25_16-36-29,1109.3709716796875
2024-09-25_16-36-30,1109.3709716796875
2024-09-25_16-36-30,1109.3709716796875
2024-09-25_16-36-31,1109.3719482421875
2024-09-25_16-36-32,1109.3719482421875
2024-09-25_16-36-33,1109.3719482421875
2024-09-25_16-36-34,1109.3719482421875
2024-09-25_16-36-35,1109.3719482421875
2024-09-25_16-36-35,1109.3719482421875
2024-09-25_16-36-36,1109.3719482421875
2024-09-25_16-36-37,1109.3719482421875
2024-09-25_16-36-38,1109.3719482421875
2024-09-25_16-36-39,1109.3719482421875
2024-09-25_16-36-39,1109.3719482421875
2024-09-25_16-36-40,1109.3719482421875
2024-09-25_16-36-41,1109.3719482421875
2024-09-25_16-36-42,1109.3719482421875
2024-09-25_16-36-43,1109.3719482421875
2024-09-25_16-36-44,1109.3719482421875
2024-09-25_16-36-44,1109.3719482421875
2024-09-25_16-36-45,1109.3719482421875
2024-09-25_16-36-46,1109.3719482421875
2024-09-25_16-36-47,1109.3719482421875
2024-09-25_16-36-48,1109.3719482421875
2024-09-25_16-36-48,1109.3719482421875
2024-09-25_16-36-49,1109.3719482421875
2024-09-25_16-36-50,1109.3719482421875
2024-09-25_16-36-51,1109.3719482421875
2024-09-25_16-36-52,1109.3719482421875
2024-09-25_16-36-52,1109.3719482421875
2024-09-25_16-36-53,1109.3719482421875
2024-09-25_16-36-54,1109.3719482421875
2024-09-25_16-36-55,1109.3719482421875
2024-09-25_16-36-56,1109.3719482421875
2024-09-25_16-36-57,1109.3719482421875
2024-09-25_16-36-57,1109.3719482421875
2024-09-25_16-36-58,1109.3719482421875
2024-09-25_16-36-59,1109.3719482421875
2024-09-25_16-37-0,1109.3719482421875
2024-09-25_16-37-1,1109.3719482421875
2024-09-25_16-37-1,1109.3719482421875
2024-09-25_16-37-2,1109.3719482421875
2024-09-25_16-37-3,1109.3719482421875
2024-09-25_16-37-4,1109.3719482421875
2024-09-25_16-37-5,1109.3719482421875
2024-09-25_16-37-5,1109.3719482421875
2024-09-25_16-37-6,1109.3719482421875
2024-09-25_16-37-7,1109.3719482421875
2024-09-25_16-37-8,1109.3719482421875
2024-09-25_16-37-9,1109.3719482421875
2024-09-25_16-37-10,1109.373046875
2024-09-25_16-37-10,1109.373046875
2024-09-25_16-37-11,1109.373046875
2024-09-25_16-37-12,1109.373046875
2024-09-25_16-37-13,1109.373046875
2024-09-25_16-37-14,1109.373046875
2024-09-25_16-37-14,1109.373046875
2024-09-25_16-37-15,1109.373046875
2024-09-25_16-37-16,1109.373046875
2024-09-25_16-37-17,1109.373046875
2024-09-25_16-37-18,1109.373046875
2024-09-25_16-37-18,1109.373046875
2024-09-25_16-37-19,1109.373046875
2024-09-25_16-37-20,1109.373046875
2024-09-25_16-37-21,1109.373046875
2024-09-25_16-37-22,1109.373046875
2024-09-25_16-37-23,1109.373046875
2024-09-25_16-37-23,1109.373046875
2024-09-25_16-37-24,1109.373046875
2024-09-25_16-37-25,1109.373046875
2024-09-25_16-37-26,1109.373046875
2024-09-25_16-37-27,1109.373046875
2024-09-25_16-37-27,1109.373046875
2024-09-25_16-37-28,1109.373046875
2024-09-25_16-37-29,1109.373046875
2024-09-25_16-37-30,1109.373046875
2024-09-25_16-37-31,1109.373046875
2024-09-25_16-37-31,1109.373046875
2024-09-25_16-37-32,1109.373046875
2024-09-25_16-37-33,1109.373046875
2024-09-25_16-37-34,1109.373046875
2024-09-25_16-37-35,1109.373046875
2024-09-25_16-37-36,1109.373046875
2024-09-25_16-37-36,1109.373046875
2024-09-25_16-37-37,1109.373046875
2024-09-25_16-37-38,1109.373046875
2024-09-25_16-37-39,1109.373046875
2024-09-25_16-37-40,1109.373046875
2024-09-25_16-37-40,1109.373046875
2024-09-25_16-37-41,1109.373046875
2024-09-25_16-37-42,1109.373046875
2024-09-25_16-37-43,1109.373046875
2024-09-25_16-37-44,1109.373046875
2024-09-25_16-37-44,1109.373046875
2024-09-25_16-37-45,1109.373046875
2024-09-25_16-37-46,1109.373046875
2024-09-25_16-37-47,1109.373046875
2024-09-25_16-37-48,1109.3740234375
2024-09-25_16-37-49,1109.3740234375
2024-09-25_16-37-49,1109.3740234375
2024-09-25_16-37-50,1109.3740234375
2024-09-25_16-37-51,1109.3740234375
2024-09-25_16-37-52,1109.3740234375
2024-09-25_16-37-53,1109.3740234375
2024-09-25_16-37-53,1109.3740234375
2024-09-25_16-37-54,1109.3740234375
2024-09-25_16-37-55,1109.3740234375
2024-09-25_16-37-56,1109.3740234375
2024-09-25_16-37-57,1109.3740234375
2024-09-25_16-37-58,1109.3740234375
