fecha,valor_corriente
2024-09-11_09-09-45,0.8042940497398376
2024-09-11_09-09-46,0.8027859926223755
2024-09-11_09-09-46,0.8016411662101746
2024-09-11_09-09-47,0.8018300533294678
2024-09-11_09-09-48,0.8018300533294678
2024-09-11_09-09-49,0.8020615577697754
2024-09-11_09-09-50,0.8012166619300842
2024-09-11_09-09-50,0.8012747764587402
2024-09-11_09-09-51,0.8006228804588318
2024-09-11_09-09-52,0.8006228804588318
2024-09-11_09-09-53,0.7999804019927979
2024-09-11_09-09-54,0.8008244037628174
2024-09-11_09-09-54,0.8017136454582214
2024-09-11_09-09-55,0.8015658855438232
2024-09-11_09-09-56,0.8021184802055359
2024-09-11_09-09-57,0.8021184802055359
2024-09-11_09-09-58,0.802589476108551
2024-09-11_09-09-58,0.8018656969070435
2024-09-11_09-09-59,0.8034559488296509
2024-09-11_09-10-0,0.8017265200614929
2024-09-11_09-10-1,0.8017265200614929
2024-09-11_09-10-2,0.8022394180297852
2024-09-11_09-10-3,0.8028998374938965
2024-09-11_09-10-3,0.8024417757987976
2024-09-11_09-10-4,0.8038022518157959
2024-09-11_09-10-5,0.8038022518157959
2024-09-11_09-10-6,0.8021823167800903
2024-09-11_09-10-7,0.8027227520942688
2024-09-11_09-10-7,0.8023540377616882
2024-09-11_09-10-8,0.8027884364128113
2024-09-11_09-10-9,0.8027884364128113
2024-09-11_09-10-10,0.803706169128418
2024-09-11_09-10-11,0.8036724925041199
2024-09-11_09-10-11,0.8029601573944092
2024-09-11_09-10-12,0.8032686114311218
2024-09-11_09-10-13,0.8049978613853455
2024-09-11_09-10-14,0.8049978613853455
2024-09-11_09-10-15,0.8047266602516174
2024-09-11_09-10-16,0.8049697875976562
2024-09-11_09-10-16,0.8054054975509644
2024-09-11_09-10-17,0.8053221702575684
2024-09-11_09-10-18,0.8053221702575684
2024-09-11_09-10-19,0.8046432137489319
2024-09-11_09-10-20,0.8050929307937622
2024-09-11_09-10-20,0.8053747415542603
2024-09-11_09-10-21,0.8034858107566833
2024-09-11_09-10-22,0.8034858107566833
2024-09-11_09-10-23,0.8039246201515198
2024-09-11_09-10-24,0.8044193387031555
2024-09-11_09-10-24,0.8038672804832458
2024-09-11_09-10-25,0.8030648231506348
2024-09-11_09-10-26,0.8030648231506348
2024-09-11_09-10-27,0.8032828569412231
2024-09-11_09-10-28,0.8043821454048157
2024-09-11_09-10-28,0.803454577922821
2024-09-11_09-10-29,0.8033695220947266
2024-09-11_09-10-30,0.8024529814720154
2024-09-11_09-10-31,0.8024529814720154
2024-09-11_09-10-32,0.8025184869766235
2024-09-11_09-10-32,0.8026483654975891
2024-09-11_09-10-33,0.8021457195281982
2024-09-11_09-10-34,0.8028429746627808
2024-09-11_09-10-35,0.8028429746627808
2024-09-11_09-10-36,0.8008497953414917
2024-09-11_09-10-37,0.8000100255012512
2024-09-11_09-10-37,0.8004761338233948
2024-09-11_09-10-38,0.8010830283164978
2024-09-11_09-10-39,0.8010830283164978
2024-09-11_09-10-40,0.7985481023788452
2024-09-11_09-10-41,0.8002697825431824
2024-09-11_09-10-41,0.7989416718482971
2024-09-11_09-10-42,0.7991668581962585
2024-09-11_09-10-43,0.7981687784194946
2024-09-11_09-10-44,0.7981687784194946
2024-09-11_09-10-45,0.7992925047874451
2024-09-11_09-10-45,0.7979667782783508
2024-09-11_09-10-46,0.7985569834709167
2024-09-11_09-10-47,0.7981368899345398
2024-09-11_09-10-48,0.7981368899345398
2024-09-11_09-10-49,0.7984761595726013
2024-09-11_09-10-50,0.7992192506790161
2024-09-11_09-10-50,0.7998424768447876
2024-09-11_09-10-51,0.7997028231620789
2024-09-11_09-10-52,0.7997028231620789
2024-09-11_09-10-53,0.798949122428894
2024-09-11_09-10-54,0.8003801107406616
2024-09-11_09-10-54,0.7993932366371155
2024-09-11_09-10-55,0.7997726202011108
2024-09-11_09-10-56,0.7997726202011108
2024-09-11_09-10-57,0.7995968461036682
2024-09-11_09-10-58,0.7989526391029358
2024-09-11_09-10-58,0.7997100353240967
2024-09-11_09-10-59,0.7993939518928528
2024-09-11_09-11-0,0.7999760508537292
2024-09-11_09-11-1,0.7999760508537292
2024-09-11_09-11-2,0.7983943819999695
2024-09-11_09-11-3,0.7987155914306641
2024-09-11_09-11-3,0.7986502051353455
2024-09-11_09-11-4,0.7980294823646545
2024-09-11_09-11-5,0.7980294823646545
2024-09-11_09-11-6,0.7985016703605652
2024-09-11_09-11-7,0.7984598875045776
2024-09-11_09-11-7,0.7970899939537048
2024-09-11_09-11-8,0.7972491383552551
2024-09-11_09-11-9,0.7966963648796082
2024-09-11_09-11-10,0.7966963648796082
2024-09-11_09-11-11,0.7964715361595154
2024-09-11_09-11-11,0.7942444682121277
2024-09-11_09-11-12,0.79835045337677
2024-09-11_09-11-13,0.7994837164878845
2024-09-11_09-11-14,0.7994837164878845
2024-09-11_09-11-15,0.7985580563545227
2024-09-11_09-11-16,0.7984073162078857
2024-09-11_09-11-16,0.7970313429832458
2024-09-11_09-11-17,0.79664546251297
2024-09-11_09-11-18,0.79664546251297
2024-09-11_09-11-19,0.7972159385681152
2024-09-11_09-11-20,0.795931339263916
2024-09-11_09-11-20,0.7963190674781799
2024-09-11_09-11-21,0.7958517074584961
2024-09-11_09-11-22,0.7957283854484558
2024-09-11_09-11-23,0.7957283854484558
2024-09-11_09-11-24,0.7962836623191833
2024-09-11_09-11-24,0.7968435287475586
2024-09-11_09-11-25,0.7962457537651062
2024-09-11_09-11-26,0.795644998550415
2024-09-11_09-11-27,0.795644998550415
2024-09-11_09-11-28,0.7957233786582947
2024-09-11_09-11-29,0.7963842749595642
2024-09-11_09-11-29,0.7953587174415588
2024-09-11_09-11-30,0.7945381999015808
2024-09-11_09-11-31,0.7945381999015808
2024-09-11_09-11-32,0.7947216629981995
2024-09-11_09-11-33,0.7941277027130127
2024-09-11_09-11-33,0.795990526676178
2024-09-11_09-11-34,0.7953135967254639
2024-09-11_09-11-35,0.7943938374519348
2024-09-11_09-11-36,0.7943938374519348
2024-09-11_09-11-37,0.7935310006141663
2024-09-11_09-11-38,0.7941499352455139
2024-09-11_09-11-38,0.7928537130355835
2024-09-11_09-11-39,0.7928373217582703
2024-09-11_09-11-40,0.7928373217582703
2024-09-11_09-11-41,0.792251706123352
2024-09-11_09-11-42,0.7929064035415649
2024-09-11_09-11-42,0.791846513748169
2024-09-11_09-11-43,0.7931207418441772
2024-09-11_09-11-44,0.7942535877227783
2024-09-11_09-11-45,0.7942535877227783
2024-09-11_09-11-46,0.7955461740493774
2024-09-11_09-11-46,0.7958858609199524
2024-09-11_09-11-47,0.7971751093864441
2024-09-11_09-11-48,0.7961359024047852
2024-09-11_09-11-49,0.7961359024047852
2024-09-11_09-11-50,0.7958652973175049
2024-09-11_09-11-51,0.7957668900489807
2024-09-11_09-11-51,0.7956397533416748
2024-09-11_09-11-52,0.7959751486778259
2024-09-11_09-11-53,0.7959751486778259
2024-09-11_09-11-54,0.7961464524269104
2024-09-11_09-11-55,0.7968562841415405
2024-09-11_09-11-55,0.7967461943626404
2024-09-11_09-11-56,0.7959446907043457
2024-09-11_09-11-57,0.7961469292640686
2024-09-11_09-11-58,0.7961469292640686
2024-09-11_09-11-59,0.795849084854126
2024-09-11_09-11-59,0.794560432434082
2024-09-11_09-12-0,0.7951615452766418
2024-09-11_09-12-1,0.795220673084259
2024-09-11_09-12-2,0.795220673084259
2024-09-11_09-12-3,0.7945513725280762
2024-09-11_09-12-4,0.7940417528152466
2024-09-11_09-12-4,0.7935603260993958
2024-09-11_09-12-5,0.7945826053619385
2024-09-11_09-12-6,0.7945826053619385
2024-09-11_09-12-7,0.7929950952529907
2024-09-11_09-12-8,0.7925781607627869
2024-09-11_09-12-8,0.7934141159057617
2024-09-11_09-12-9,0.7929482460021973
2024-09-11_09-12-10,0.7944093942642212
2024-09-11_09-12-11,0.7944093942642212
2024-09-11_09-12-12,0.7942678928375244
2024-09-11_09-12-12,0.7928197383880615
2024-09-11_09-12-13,0.7935788035392761
2024-09-11_09-12-14,0.7930107116699219
2024-09-11_09-12-15,0.7930107116699219
2024-09-11_09-12-16,0.7924942970275879
2024-09-11_09-12-17,0.7926414608955383
2024-09-11_09-12-17,0.7929726243019104
2024-09-11_09-12-18,0.7925675511360168
2024-09-11_09-12-19,0.7925675511360168
2024-09-11_09-12-20,0.7934867739677429
2024-09-11_09-12-21,0.7915359139442444
2024-09-11_09-12-21,0.7919791340827942
2024-09-11_09-12-22,0.7934110760688782
2024-09-11_09-12-23,0.7937509417533875
2024-09-11_09-12-24,0.7937509417533875
2024-09-11_09-12-25,0.7953652739524841
2024-09-11_09-12-25,0.795231819152832
2024-09-11_09-12-26,0.7949756979942322
2024-09-11_09-12-27,0.7960246205329895
2024-09-11_09-12-28,0.7960246205329895
2024-09-11_09-12-29,0.7950476408004761
2024-09-11_09-12-30,0.7952768802642822
2024-09-11_09-12-30,0.7941390872001648
2024-09-11_09-12-31,0.7945293188095093
2024-09-11_09-12-32,0.7945293188095093
2024-09-11_09-12-33,0.794262707233429
2024-09-11_09-12-34,0.7945541739463806
2024-09-11_09-12-34,0.7942121028900146
2024-09-11_09-12-35,0.7936699390411377
2024-09-11_09-12-36,0.7938827276229858
2024-09-11_09-12-37,0.7938827276229858
2024-09-11_09-12-38,0.7929806113243103
2024-09-11_09-12-38,0.7934616208076477
2024-09-11_09-12-39,0.7941198348999023
2024-09-11_09-12-40,0.793375551700592
2024-09-11_09-12-41,0.793375551700592
2024-09-11_09-12-42,0.7945930361747742
2024-09-11_09-12-43,0.7948657274246216
2024-09-11_09-12-43,0.7940941452980042
2024-09-11_09-12-44,0.7949675917625427
2024-09-11_09-12-45,0.7949675917625427
2024-09-11_09-12-46,0.7941213250160217
2024-09-11_09-12-47,0.7945563793182373
2024-09-11_09-12-47,0.7939868569374084
2024-09-11_09-12-48,0.7938551902770996
2024-09-11_09-12-49,0.792929470539093
2024-09-11_09-12-50,0.792929470539093
2024-09-11_09-12-51,0.7924103140830994
2024-09-11_09-12-51,0.7919651865959167
2024-09-11_09-12-52,0.7921755313873291
2024-09-11_09-12-53,0.7936028242111206
2024-09-11_09-12-54,0.7936028242111206
2024-09-11_09-12-55,0.7922379970550537
2024-09-11_09-12-56,0.7925844192504883
2024-09-11_09-12-56,0.7936909794807434
2024-09-11_09-12-57,0.7937697768211365
2024-09-11_09-12-58,0.7937697768211365
2024-09-11_09-12-59,0.7938052415847778
2024-09-11_09-13-0,0.7940441370010376
2024-09-11_09-13-0,0.7948945164680481
2024-09-11_09-13-1,0.7943012714385986
2024-09-11_09-13-2,0.7934736013412476
2024-09-11_09-13-3,0.7934736013412476
2024-09-11_09-13-4,0.7937808036804199
2024-09-11_09-13-4,0.7932519912719727
2024-09-11_09-13-5,0.7930623888969421
2024-09-11_09-13-6,0.795023500919342
2024-09-11_09-13-7,0.795023500919342
2024-09-11_09-13-8,0.7941205501556396
2024-09-11_09-13-9,0.7953944802284241
2024-09-11_09-13-9,0.7945383787155151
2024-09-11_09-13-10,0.7949991226196289
2024-09-11_09-13-11,0.7948144674301147
2024-09-11_09-13-12,0.7948144674301147
2024-09-11_09-13-13,0.7949784994125366
2024-09-11_09-13-13,0.7954480648040771
2024-09-11_09-13-14,0.7953840494155884
2024-09-11_09-13-15,0.7953709363937378
2024-09-11_09-13-16,0.7953709363937378
2024-09-11_09-13-17,0.7952365279197693
2024-09-11_09-13-17,0.7949722409248352
2024-09-11_09-13-18,0.793562650680542
2024-09-11_09-13-19,0.7950165271759033
2024-09-11_09-13-20,0.7950165271759033
2024-09-11_09-13-21,0.7948077917098999
2024-09-11_09-13-22,0.7951428294181824
2024-09-11_09-13-22,0.7928893566131592
2024-09-11_09-13-23,0.7926077246665955
2024-09-11_09-13-24,0.7926077246665955
2024-09-11_09-13-25,0.7936490178108215
2024-09-11_09-13-26,0.7925553917884827
2024-09-11_09-13-26,0.79295414686203
2024-09-11_09-13-27,0.7929686903953552
2024-09-11_09-13-28,0.7925623059272766
2024-09-11_09-13-29,0.7925623059272766
2024-09-11_09-13-30,0.7930745482444763
2024-09-11_09-13-30,0.7928800582885742
2024-09-11_09-13-31,0.7950197458267212
2024-09-11_09-13-32,0.7960526943206787
2024-09-11_09-13-33,0.7960526943206787
2024-09-11_09-13-34,0.7935604453086853
2024-09-11_09-13-35,0.79447340965271
2024-09-11_09-13-35,0.7935695052146912
2024-09-11_09-13-36,0.793428361415863
2024-09-11_09-13-37,0.793428361415863
2024-09-11_09-13-38,0.7926729321479797
2024-09-11_09-13-39,0.7930449843406677
2024-09-11_09-13-39,0.7932867407798767
2024-09-11_09-13-40,0.7923985719680786
2024-09-11_09-13-41,0.7926532030105591
2024-09-11_09-13-42,0.7926532030105591
2024-09-11_09-13-43,0.7928287386894226
2024-09-11_09-13-43,0.7935340404510498
2024-09-11_09-13-44,0.7929372787475586
2024-09-11_09-13-45,0.7929120659828186
2024-09-11_09-13-46,0.7929120659828186
2024-09-11_09-13-47,0.7935590744018555
2024-09-11_09-13-47,0.793747067451477
2024-09-11_09-13-48,0.7921732664108276
2024-09-11_09-13-49,0.7939375042915344
2024-09-11_09-13-50,0.7939375042915344
2024-09-11_09-13-51,0.7920033931732178
2024-09-11_09-13-52,0.7936415672302246
2024-09-11_09-13-52,0.7938786745071411
2024-09-11_09-13-53,0.7935068607330322
2024-09-11_09-13-54,0.7929970622062683
2024-09-11_09-13-55,0.7929970622062683
2024-09-11_09-13-56,0.7945622801780701
2024-09-11_09-13-56,0.7932295203208923
2024-09-11_09-13-57,0.7928617000579834
2024-09-11_09-13-58,0.7932227849960327
2024-09-11_09-13-59,0.7932227849960327
2024-09-11_09-14-0,0.7926927804946899
2024-09-11_09-14-1,0.7919739484786987
2024-09-11_09-14-1,0.7914623022079468
2024-09-11_09-14-2,0.7924598455429077
2024-09-11_09-14-3,0.7924598455429077
2024-09-11_09-14-4,0.7924855351448059
2024-09-11_09-14-5,0.792658805847168
2024-09-11_09-14-5,0.7924141883850098
2024-09-11_09-14-6,0.7912748456001282
2024-09-11_09-14-7,0.7916719913482666
2024-09-11_09-14-8,0.7916719913482666
2024-09-11_09-14-9,0.7924280762672424
2024-09-11_09-14-9,0.7920118570327759
2024-09-11_09-14-10,0.7921249866485596
2024-09-11_09-14-11,0.7909476161003113
2024-09-11_09-14-12,0.7909476161003113
2024-09-11_09-14-13,0.7923402190208435
2024-09-11_09-14-13,0.7925975322723389
2024-09-11_09-14-14,0.791785478591919
2024-09-11_09-14-15,0.7921299934387207
2024-09-11_09-14-16,0.7921299934387207
2024-09-11_09-14-17,0.7913468480110168
2024-09-11_09-14-18,0.7924580574035645
2024-09-11_09-14-18,0.793025553226471
2024-09-11_09-14-19,0.7942071557044983
2024-09-11_09-14-20,0.7928929328918457
2024-09-11_09-14-21,0.7928929328918457
2024-09-11_09-14-22,0.7939287424087524
2024-09-11_09-14-22,0.792463481426239
2024-09-11_09-14-23,0.7930752635002136
2024-09-11_09-14-24,0.7928126454353333
2024-09-11_09-14-25,0.7928126454353333
2024-09-11_09-14-26,0.793280839920044
2024-09-11_09-14-26,0.7914806008338928
2024-09-11_09-14-27,0.7924764156341553
2024-09-11_09-14-28,0.7921640872955322
2024-09-11_09-14-29,0.7921640872955322
2024-09-11_09-14-30,0.7919219732284546
2024-09-11_09-14-31,0.7918004393577576
2024-09-11_09-14-31,0.7916592359542847
2024-09-11_09-14-32,0.7905374765396118
2024-09-11_09-14-33,0.7905374765396118
2024-09-11_09-14-34,0.7924585938453674
2024-09-11_09-14-35,0.7926487922668457
2024-09-11_09-14-35,0.7916567921638489
2024-09-11_09-14-36,0.7919316291809082
2024-09-11_09-14-37,0.7918728590011597
2024-09-11_09-14-38,0.7918728590011597
2024-09-11_09-14-39,0.7938869595527649
2024-09-11_09-14-39,0.7916713953018188
2024-09-11_09-14-40,0.7917013168334961
2024-09-11_09-14-41,0.7916741371154785
2024-09-11_09-14-42,0.7916741371154785
2024-09-11_09-14-43,0.7920064330101013
2024-09-11_09-14-43,0.7920259237289429
2024-09-11_09-14-44,0.7915855050086975
2024-09-11_09-14-45,0.7923863530158997
2024-09-11_09-14-46,0.7923863530158997
2024-09-11_09-14-47,0.7918750643730164
2024-09-11_09-14-48,0.7912390828132629
2024-09-11_09-14-48,0.7911777496337891
2024-09-11_09-14-49,0.7914071679115295
2024-09-11_09-14-50,0.7913033962249756
2024-09-11_09-14-51,0.7913033962249756
2024-09-11_09-14-52,0.7921022772789001
2024-09-11_09-14-52,0.7913272976875305
2024-09-11_09-14-53,0.7916417121887207
2024-09-11_09-14-54,0.7926675081253052
2024-09-11_09-14-55,0.7926675081253052
2024-09-11_09-14-56,0.7924492359161377
2024-09-11_09-14-56,0.7930803298950195
2024-09-11_09-14-57,0.793971836566925
2024-09-11_09-14-58,0.7932661771774292
2024-09-11_09-14-59,0.7932661771774292
2024-09-11_09-15-0,0.7935360670089722
2024-09-11_09-15-1,0.7917696833610535
2024-09-11_09-15-1,0.7939499616622925
2024-09-11_09-15-2,0.7934994697570801
2024-09-11_09-15-3,0.7934994697570801
2024-09-11_09-15-4,0.7926344871520996
2024-09-11_09-15-5,0.793134868144989
2024-09-11_09-15-5,0.7921384572982788
2024-09-11_09-15-6,0.792012631893158
2024-09-11_09-15-7,0.791257381439209
2024-09-11_09-15-8,0.791257381439209
2024-09-11_09-15-9,0.7916777729988098
2024-09-11_09-15-9,0.7913605570793152
2024-09-11_09-15-10,0.7906674742698669
2024-09-11_09-15-11,0.7917309403419495
2024-09-11_09-15-12,0.7917309403419495
2024-09-11_09-15-13,0.7921081781387329
2024-09-11_09-15-14,0.7916327714920044
2024-09-11_09-15-14,0.7919541597366333
2024-09-11_09-15-15,0.7909817099571228
2024-09-11_09-15-16,0.7909817099571228
2024-09-11_09-15-17,0.7902434468269348
2024-09-11_09-15-18,0.7897820472717285
2024-09-11_09-15-18,0.7909177541732788
2024-09-11_09-15-19,0.7913081049919128
2024-09-11_09-15-20,0.790617048740387
2024-09-11_09-15-21,0.790617048740387
2024-09-11_09-15-22,0.7900604605674744
2024-09-11_09-15-22,0.7900180816650391
2024-09-11_09-15-23,0.7900086045265198
2024-09-11_09-15-24,0.7906433343887329
2024-09-11_09-15-25,0.7906433343887329
2024-09-11_09-15-26,0.7900330424308777
2024-09-11_09-15-26,0.7894214391708374
2024-09-11_09-15-27,0.7893248200416565
2024-09-11_09-15-28,0.7902863025665283
2024-09-11_09-15-29,0.7902863025665283
2024-09-11_09-15-30,0.7901678085327148
2024-09-11_09-15-31,0.78956538438797
2024-09-11_09-15-31,0.7905534505844116
2024-09-11_09-15-32,0.7891445755958557
2024-09-11_09-15-33,0.7891445755958557
2024-09-11_09-15-34,0.7894803881645203
2024-09-11_09-15-35,0.7904597520828247
2024-09-11_09-15-35,0.7891935706138611
2024-09-11_09-15-36,0.7905108332633972
2024-09-11_09-15-37,0.7893538475036621
2024-09-11_09-15-38,0.7893538475036621
2024-09-11_09-15-39,0.7914069294929504
2024-09-11_09-15-39,0.790206789970398
2024-09-11_09-15-40,0.7899739742279053
2024-09-11_09-15-41,0.7910301089286804
2024-09-11_09-15-42,0.7910301089286804
2024-09-11_09-15-43,0.7903371453285217
2024-09-11_09-15-44,0.7907364368438721
2024-09-11_09-15-44,0.790559709072113
2024-09-11_09-15-45,0.7907058000564575
2024-09-11_09-15-46,0.7907058000564575
2024-09-11_09-15-47,0.7910102605819702
2024-09-11_09-15-48,0.7906256318092346
2024-09-11_09-15-48,0.7903770804405212
2024-09-11_09-15-49,0.7908535599708557
2024-09-11_09-15-50,0.7911684513092041
2024-09-11_09-15-51,0.7911684513092041
2024-09-11_09-15-52,0.7909379601478577
2024-09-11_09-15-52,0.7902992367744446
2024-09-11_09-15-53,0.7900245785713196
2024-09-11_09-15-54,0.7910473346710205
2024-09-11_09-15-55,0.7910473346710205
2024-09-11_09-15-56,0.7890185713768005
2024-09-11_09-15-56,0.7899377346038818
2024-09-11_09-15-57,0.7904781103134155
2024-09-11_09-15-58,0.7903868556022644
2024-09-11_09-15-59,0.7903868556022644
2024-09-11_09-16-0,0.7897716760635376
2024-09-11_09-16-1,0.7903050184249878
2024-09-11_09-16-1,0.7907935976982117
2024-09-11_09-16-2,0.7912681698799133
2024-09-11_09-16-3,0.7912681698799133
2024-09-11_09-16-4,0.7905859351158142
2024-09-11_09-16-5,0.7907070517539978
2024-09-11_09-16-5,0.7913441061973572
2024-09-11_09-16-6,0.7907930016517639
2024-09-11_09-16-7,0.7909644842147827
2024-09-11_09-16-8,0.7909644842147827
2024-09-11_09-16-9,0.7906002402305603
2024-09-11_09-16-9,0.8407785296440125
2024-09-11_09-16-10,0.9789938926696776
2024-09-11_09-16-11,0.97982656955719
2024-09-11_09-16-12,0.97982656955719
2024-09-11_09-16-13,0.9768821001052856
2024-09-11_09-16-13,0.9756300449371338
2024-09-11_09-16-14,0.9745919704437256
2024-09-11_09-16-15,0.9741018414497375
2024-09-11_09-16-16,0.9741018414497375
2024-09-11_09-16-17,0.9710947871208192
2024-09-11_09-16-18,0.9707120060920716
2024-09-11_09-16-18,0.9712375998497008
2024-09-11_09-16-19,0.9697550535202026
2024-09-11_09-16-20,0.9689286947250366
2024-09-11_09-16-21,0.9689286947250366
2024-09-11_09-16-22,0.9675378203392028
2024-09-11_09-16-22,0.9654712677001952
2024-09-11_09-16-23,0.963612735271454
2024-09-11_09-16-24,0.9630550146102904
2024-09-11_09-16-25,0.9630550146102904
2024-09-11_09-16-26,0.9625404477119446
2024-09-11_09-16-26,0.9591803550720216
2024-09-11_09-16-27,0.958848237991333
2024-09-11_09-16-28,0.9582695960998536
2024-09-11_09-16-29,0.9582695960998536
2024-09-11_09-16-30,0.9583486318588256
2024-09-11_09-16-31,0.9576159119606018
2024-09-11_09-16-31,0.9568387269973756
2024-09-11_09-16-32,0.9577062726020812
2024-09-11_09-16-33,0.9587703943252563
2024-09-11_09-16-34,0.9587703943252563
2024-09-11_09-16-35,0.9575676321983336
2024-09-11_09-16-35,0.9578482508659364
2024-09-11_09-16-36,0.9558392763137816
2024-09-11_09-16-37,0.956510841846466
2024-09-11_09-16-38,0.956510841846466
2024-09-11_09-16-39,0.954963207244873
2024-09-11_09-16-39,0.955694317817688
2024-09-11_09-16-40,0.9521065950393676
2024-09-11_09-16-41,0.9508675336837769
2024-09-11_09-16-42,0.9508675336837769
2024-09-11_09-16-43,0.9513102173805236
2024-09-11_09-16-44,0.9521205425262452
2024-09-11_09-16-44,0.95151287317276
2024-09-11_09-16-45,0.952251136302948
2024-09-11_09-16-46,0.952251136302948
2024-09-11_09-16-47,0.9525810480117798
2024-09-11_09-16-48,0.9535036087036132
2024-09-11_09-16-48,0.9538455605506896
2024-09-11_09-16-49,0.9532477259635924
2024-09-11_09-16-50,0.953922152519226
2024-09-11_09-16-51,0.953922152519226
2024-09-11_09-16-52,0.9545512795448304
2024-09-11_09-16-52,0.9545385837554932
2024-09-11_09-16-53,0.9531258940696716
2024-09-11_09-16-54,0.9526904821395874
2024-09-11_09-16-55,0.9526904821395874
2024-09-11_09-16-56,0.9517186284065248
2024-09-11_09-16-56,0.9512697458267212
2024-09-11_09-16-57,0.9530870914459229
2024-09-11_09-16-58,0.9536778330802916
2024-09-11_09-16-59,0.9536778330802916
2024-09-11_09-17-0,0.9532620310783386
