Time Bucket (America/Costa_Rica),MÓDULO 2-Mains_A (kWatts),MÓDULO 2-Mains_B (kWatts),MÓDULO 2-Mains_C (kWatts),MÓDULO 2-Air Conditioner-sala de juntas- dirección baja (kWatts),MÓDULO 2-Air Conditioner-recepcion (kWatts),MÓDULO 2-Air Conditioner-rack (kWatts),MÓDULO 2-Air Conditioner-aula3 baja (kWatts),MÓDULO 2-Air Conditioner-aula 10 baja (kWatts),MÓDULO 2-Air Conditioner-bodega (kWatts),MÓDULO 2-Other-capacitores (kWatts),MÓDULO 2-Air Conditioner-aula 9 baja (kWatts),MÓDULO 2-Air Conditioner-aire cubiculos (kWatts),MÓDULO 2-Air Conditioner-aula8 baja (kWatts),MÓDULO 2-Air Conditioner-aula 9 alta (kWatts),MÓDULO 2-Air Conditioner-sala conferencias baja (kWatts),MÓDULO 2-Air Conditioner-aula2 baja (kWatts),MÓDULO 2-Air Conditioner-aula 1baja (kWatts),MÓDULO 2-Other-Circuit_15 (kWatts),MÓDULO 2-Other-Circuit_16 (kWatts)
11/11/2024 21:09:00,7.7774,4.0819,4.9469,0.0002,0.0,0.851,0.0,0.0002,0.0107,15.2908,3.5102,0.0,0.0000,4.5157,0.0,0.0002,0.0,No CT,No CT
11/11/2024 21:10:00,7.7884,4.0835,4.9441,0.0,0.0,0.8582,0.0,0.0,0.0104,15.2848,3.5293,0.0,0.0000,4.523,0.0,0.0,0.0003,No CT,No CT
11/11/2024 21:11:00,7.7848,4.0784,4.9382,0.0,0.0,0.8606,0.0,0.0,0.0092,15.2696,3.5349,0.0,0.0000,4.5197,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:12:00,7.7866,4.0967,4.9446,0.0,0.0,0.8654,0.0,0.0004,0.0101,15.2814,3.5298,0.0,0.0002,4.5018,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:13:00,7.7926,3.8893,4.9967,0.0,0.0,0.4469,0.0,0.0003,0.0108,15.2931,3.5341,0.0,0.0000,4.4959,0.0,0.0,0.0002,No CT,No CT
11/11/2024 21:14:00,7.7769,3.6764,5.0386,0.0,0.0,0.0277,0.0,0.0003,0.0084,15.2762,3.5665,0.0,0.0004,4.4322,0.0,0.0,0.0002,No CT,No CT
11/11/2024 21:15:00,7.7757,3.6766,5.0379,0.0,0.0,0.0281,0.0,0.0003,0.009,15.2731,3.5764,0.0,0.0000,4.4214,0.0,0.0002,0.0,No CT,No CT
11/11/2024 21:16:00,7.2316,4.0867,5.0315,0.0,0.0,0.0281,0.0,0.0,0.0073,15.2622,1.7969,0.0,0.0000,4.4226,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:17:00,6.7292,4.4963,5.0439,0.0,0.0,0.028,0.0,0.0004,0.0043,15.2976,0.1064,0.0,0.0000,4.4249,0.0,0.0002,0.0,No CT,No CT
11/11/2024 21:18:00,6.7172,4.5014,5.048,0.0,0.0,0.0287,0.0,0.0002,0.005,15.3037,0.1065,0.0,0.0000,4.394,0.0002,0.0002,0.0,No CT,No CT
11/11/2024 21:19:00,6.7332,4.4946,5.048,0.0,0.0,0.0285,0.0,0.0002,0.0046,15.3032,0.1067,0.0,0.0003,4.4356,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:20:00,6.0711,4.6902,5.0459,0.0,0.0,0.0284,0.0,0.0004,0.0041,15.2922,0.1058,0.0,0.0000,2.8162,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:21:00,4.9963,5.0123,5.0479,0.0,0.0,0.0285,0.0,0.0005,0.0031,15.2823,0.1057,0.0,0.0000,0.1791,0.0,0.0,0.0002,No CT,No CT
11/11/2024 21:22:00,4.9907,5.0081,5.0427,0.0,0.0,0.0283,0.0,0.0005,0.0038,15.2651,0.1053,0.0,0.0000,0.179,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:23:00,5.5667,4.8049,5.033,0.0,0.0,0.0281,0.0,0.0,0.003,15.2422,0.1062,0.0,0.0000,1.6317,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:24:00,6.695,4.4722,5.0316,0.0002,0.0,0.0285,0.0,0.0002,0.0042,15.2465,0.1063,0.0,0.0002,4.4077,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:25:00,6.1281,4.6439,5.0293,0.0,0.0,0.0286,0.0,0.0003,0.004,15.2383,0.1059,0.0,0.0000,3.0103,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:26:00,4.9062,5.0139,5.0361,0.0,0.0,0.0284,0.0,0.0007,0.0037,15.2521,0.1058,0.0,0.0000,0.0,0.0,0.0,0.0002,No CT,No CT
11/11/2024 21:27:00,4.912,5.0205,5.0441,0.0,0.0,0.0283,0.0,0.0,0.004,15.2733,0.1054,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:28:00,4.8693,5.0086,5.0496,0.0002,0.0,0.0285,0.0,0.0005,0.0031,15.2855,0.0398,0.0,0.0000,0.0002,0.0002,0.0,0.0,No CT,No CT
11/11/2024 21:29:00,4.8442,5.0021,5.0523,0.0,0.0,0.0292,0.0,0.0005,0.0038,15.2901,0.0011,0.0,0.0000,0.0,0.0002,0.0,0.0004,No CT,No CT
11/11/2024 21:30:00,4.8457,5.004,5.0508,0.0,0.0,0.0312,0.0,0.0008,0.0036,15.2982,0.0007,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:31:00,4.8481,5.0069,5.0523,0.0,0.0,0.0314,0.0,0.0009,0.0038,15.3078,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:32:00,4.8429,5.0011,5.0456,0.0,0.0,0.0316,0.0,0.0005,0.003,15.2866,0.0004,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 21:33:00,4.8364,4.9971,5.0369,0.0,0.0,0.0313,0.0,0.0005,0.0028,15.2628,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:34:00,4.83,4.9932,5.034,0.0,0.0,0.0316,0.0,0.0,0.0032,15.2461,0.0005,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:35:00,4.7591,4.92,4.9607,0.0,0.0,0.0307,0.0,0.0004,0.0039,15.0205,0.0,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:36:00,4.8362,5.3782,4.9433,0.0,0.0,0.7688,0.0,0.0002,0.0038,15.2662,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:37:00,4.833,5.3935,4.9435,0.0,0.0,0.8076,0.0,0.0,0.0038,15.2594,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:38:00,4.8358,5.3954,4.9501,0.0,0.0,0.8064,0.0,0.0,0.0042,15.2704,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:39:00,4.8386,5.401,4.9519,0.0,0.0,0.8088,0.0,0.0004,0.0036,15.276,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:40:00,4.8421,5.407,4.9561,0.0,0.0,0.8094,0.0,0.0,0.0046,15.2881,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:41:00,4.8428,5.4065,4.9567,0.0,0.0002,0.8075,0.0,0.0014,0.0036,15.2926,0.0,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:42:00,4.845,5.03,5.051,0.0,0.0,0.0691,0.0,0.0003,0.0034,15.2933,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:43:00,4.8469,5.0108,5.059,0.0,0.0,0.0282,0.0,0.0002,0.0038,15.3,0.0006,0.0,0.0000,0.0,0.0004,0.0,0.0,No CT,No CT
11/11/2024 21:44:00,4.8529,5.017,5.0659,0.0,0.0,0.0284,0.0,0.0005,0.0044,15.3209,0.0,0.0,0.0000,0.0,0.0,0.0,0.0002,No CT,No CT
11/11/2024 21:45:00,4.85,5.0118,5.0619,0.0,0.0,0.0283,0.0,0.0002,0.0036,15.31,0.0002,0.0,0.0000,0.0,0.0004,0.0,0.0,No CT,No CT
11/11/2024 21:46:00,4.8488,5.0116,5.0625,0.0,0.0,0.0285,0.0,0.0002,0.0044,15.3054,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:47:00,4.8406,5.0039,5.0549,0.0,0.0,0.0284,0.0,0.0004,0.004,15.2839,0.0,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:48:00,4.8443,5.0082,5.0576,0.0,0.0,0.0282,0.0002,0.0,0.0025,15.2946,0.0005,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 21:49:00,4.8517,5.0158,5.0609,0.0,0.0,0.0285,0.0,0.0007,0.0036,15.3134,0.001,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:50:00,4.8609,5.0238,5.0663,0.0,0.0,0.0286,0.0,0.0005,0.0042,15.3384,0.0005,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 21:51:00,4.8628,5.0257,5.0673,0.0,0.0,0.029,0.0,0.0007,0.0029,15.3475,0.0004,0.0,0.0000,0.0002,0.0002,0.0,0.0002,No CT,No CT
11/11/2024 21:52:00,4.8789,5.0425,5.0847,0.0,0.0,0.0283,0.0,0.0,0.005,15.3995,0.0008,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 21:53:00,4.8843,5.0479,5.0921,0.0,0.0,0.0286,0.0,0.0003,0.0041,15.4178,0.0005,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 21:54:00,4.8782,5.0406,5.087,0.0,0.0002,0.0284,0.0,0.0007,0.0045,15.4023,0.0002,0.0,0.0000,0.0002,0.0,0.0,0.0002,No CT,No CT
11/11/2024 21:55:00,4.8833,5.0442,5.0932,0.0,0.0,0.0287,0.0,0.0007,0.0039,15.4191,0.0008,0.0,0.0000,0.0,0.0002,0.0002,0.0002,No CT,No CT
11/11/2024 21:56:00,4.8803,5.0414,5.0899,0.0,0.0,0.0289,0.0,0.0007,0.0039,15.4107,0.0002,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:57:00,4.8726,5.0319,5.0803,0.0,0.0,0.0288,0.0004,0.0009,0.004,15.3847,0.0011,0.0,0.0000,0.0002,0.0002,0.0,0.0,No CT,No CT
11/11/2024 21:58:00,4.8726,5.0335,5.0813,0.0,0.0,0.0298,0.0,0.0007,0.0035,15.3885,0.0007,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:59:00,4.8771,5.0382,5.0832,0.0,0.0,0.0318,0.0,0.0005,0.0032,15.4023,0.0005,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:00:00,4.8792,5.0404,5.0855,0.0,0.0,0.0319,0.0,0.0005,0.0033,15.4065,0.0005,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:01:00,4.8861,5.0486,5.0929,0.0,0.0,0.0316,0.0,0.0013,0.0041,15.4266,0.0005,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:02:00,4.8808,5.0421,5.0886,0.0,0.0,0.032,0.0,0.0004,0.0031,15.4101,0.0005,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 22:03:00,4.8766,5.0393,5.0861,0.0,0.0,0.032,0.0,0.0002,0.0025,15.3973,0.0007,0.0,0.0000,0.0,0.0002,0.0,0.0002,No CT,No CT
11/11/2024 22:04:00,4.8764,5.0365,5.084,0.0,0.0,0.0314,0.0,0.0007,0.0039,15.3949,0.0002,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 22:05:00,4.879,5.3653,4.9988,0.0,0.0,0.6662,0.0,0.0005,0.0028,15.4063,0.0002,0.0,0.0000,0.0,0.0002,0.0,0.0002,No CT,No CT
11/11/2024 22:06:00,4.8751,5.4311,4.9772,0.0,0.0,0.7986,0.0,0.0004,0.0042,15.3923,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:07:00,4.8684,5.4246,4.9749,0.0,0.0,0.8003,0.0,0.0,0.0043,15.371,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:08:00,4.8681,5.4244,4.9776,0.0002,0.0,0.8011,0.0,0.0004,0.0038,15.3703,0.0,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:09:00,4.867,5.4217,4.9742,0.0,0.0,0.8033,0.0,0.0004,0.005,15.3678,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:10:00,4.869,5.4259,4.9771,0.0,0.0,0.8095,0.0,0.0002,0.0042,15.3717,0.0,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:11:00,4.8704,5.0995,5.0625,0.0,0.0,0.1653,0.0,0.0002,0.0039,15.3784,0.0002,0.0,0.0000,0.0,0.0002,0.0,0.0002,No CT,No CT
11/11/2024 22:12:00,4.8705,5.0296,5.0818,0.0,0.0,0.0282,0.0,0.0004,0.0042,15.3792,0.0007,0.0,0.0000,0.0,0.0002,0.0,0.0002,No CT,No CT
11/11/2024 22:13:00,4.8652,5.024,5.0775,0.0002,0.0,0.0283,0.0,0.0009,0.0045,15.3618,0.0002,0.0,0.0000,0.0,0.0003,0.0,0.0,No CT,No CT
11/11/2024 22:14:00,4.8643,5.0212,5.0756,0.0,0.0,0.0286,0.0,0.0004,0.0041,15.3579,0.0004,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:15:00,4.8678,5.0262,5.0774,0.0,0.0,0.0286,0.0,0.0009,0.0046,15.3722,0.0006,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:16:00,4.8702,5.0302,5.0808,0.0,0.0,0.028,0.0,0.0003,0.0043,15.3808,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:17:00,4.8709,5.0313,5.0828,0.0,0.0,0.0285,0.0,0.0004,0.0036,15.3826,0.0007,0.0,0.0000,0.0,0.0003,0.0,0.0,No CT,No CT
11/11/2024 22:18:00,4.8709,5.0323,5.0821,0.0,0.0,0.0286,0.0,0.0005,0.0037,15.3786,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:19:00,4.8711,5.0336,5.0848,0.0,0.0,0.0285,0.0,0.0006,0.0039,15.3832,0.0,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 22:20:00,4.8602,5.0246,5.0758,0.0,0.0,0.0291,0.0,0.0005,0.0042,15.3475,0.0008,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:21:00,4.8715,5.0345,5.0847,0.0,0.0,0.0284,0.0,0.0005,0.003,15.3827,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:22:00,4.8697,5.0327,5.0792,0.0,0.0,0.0287,0.0,0.0011,0.0046,15.3738,0.0006,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:23:00,4.8711,5.0342,5.0804,0.0002,0.0,0.0289,0.0,0.0007,0.0055,15.3778,0.0002,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 22:24:00,4.8731,5.0356,5.0825,0.0002,0.0,0.0285,0.0,0.0005,0.0039,15.3839,0.0,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:25:00,4.8685,5.0299,5.076,0.0,0.0,0.0285,0.0,0.0004,0.0028,15.3712,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:26:00,4.8842,5.0447,5.0923,0.0,0.0,0.0289,0.0,0.0004,0.0041,15.4232,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:27:00,4.8813,5.0413,5.0913,0.0,0.0,0.029,0.0,0.0,0.0029,15.4166,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:28:00,4.8839,5.0445,5.093,0.0,0.0,0.0318,0.0,0.0003,0.0036,15.4225,0.0002,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:29:00,4.8829,5.043,5.0928,0.0,0.0,0.0316,0.0,0.0005,0.0031,15.4153,0.0004,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 22:30:00,4.8764,5.0398,5.0863,0.0,0.0,0.0317,0.0,0.0005,0.0041,15.3963,0.0005,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 22:31:00,4.8692,5.0322,5.0821,0.0,0.0,0.0315,0.0,0.0004,0.0043,15.3737,0.0,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:32:00,4.8479,5.0104,5.0604,0.0,0.0,0.0319,0.0,0.0002,0.003,15.3034,0.0009,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:33:00,4.842,5.0026,5.0544,0.0,0.0,0.032,0.0,0.0002,0.0031,15.2823,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:34:00,4.8459,5.0044,5.0588,0.0,0.0,0.0314,0.0,0.0004,0.0038,15.2972,0.0002,0.0,0.0000,0.0002,0.0002,0.0,0.0002,No CT,No CT
11/11/2024 22:35:00,4.868,5.3403,4.997,0.0,0.0,0.6413,0.0,0.0005,0.0031,15.3735,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:36:00,4.8553,5.4134,4.9668,0.0,0.0,0.8079,0.0,0.0007,0.0036,15.3306,0.0007,0.0,0.0000,0.0002,0.0,0.0,0.0002,No CT,No CT
11/11/2024 22:37:00,4.8356,5.3911,4.9512,0.0,0.0,0.8005,0.0,0.0004,0.003,15.2689,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:38:00,4.8322,5.3878,4.9491,0.0,0.0,0.8034,0.0,0.0004,0.0043,15.2591,0.0004,0.0,0.0000,0.0,0.0003,0.0,0.0,No CT,No CT
11/11/2024 22:39:00,4.8247,5.3793,4.9388,0.0,0.0,0.7968,0.0,0.0002,0.0032,15.2297,0.0,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:40:00,4.8275,5.3924,4.9438,0.0,0.0,0.8101,0.0,0.0003,0.0039,15.2454,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:41:00,4.8286,5.0748,5.0225,0.0,0.0,0.1859,0.0002,0.0002,0.0042,15.244,0.0004,0.0,0.0000,0.0,0.0,0.0002,0.0,No CT,No CT
11/11/2024 22:42:00,4.7493,4.9113,4.959,0.0,0.0,0.0275,0.0,0.0009,0.0038,14.9939,0.0009,0.0,0.0000,0.0,0.0002,0.0002,0.0,No CT,No CT
11/11/2024 22:43:00,4.8224,4.9847,5.0347,0.0002,0.0,0.0283,0.0,0.0,0.0027,15.2217,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0002,No CT,No CT
11/11/2024 22:44:00,4.8226,4.983,5.0383,0.0002,0.0,0.0283,0.0,0.0003,0.0032,15.2253,0.0003,0.0,0.0000,0.0,0.0002,0.0,0.0002,No CT,No CT
11/11/2024 22:45:00,4.8225,4.9811,5.038,0.0,0.0,0.028,0.0,0.0,0.0034,15.2278,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:46:00,4.8352,4.9931,5.0492,0.0,0.0,0.0282,0.0,0.0005,0.0045,15.2642,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:47:00,4.8337,4.9922,5.0492,0.0,0.0,0.0284,0.0,0.0004,0.0027,15.2619,0.0004,0.0,0.0000,0.0,0.0003,0.0,0.0,No CT,No CT
11/11/2024 22:48:00,4.8308,4.9883,5.0492,0.0,0.0,0.0285,0.0,0.0005,0.004,15.2539,0.0004,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:49:00,4.8365,4.9962,5.0572,0.0,0.0,0.0284,0.0,0.0005,0.0034,15.271,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:50:00,4.8304,4.9904,5.0481,0.0,0.0,0.0284,0.0,0.0007,0.0045,15.2534,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:51:00,4.8262,4.9878,5.0449,0.0,0.0,0.0281,0.0,0.0005,0.0039,15.2407,0.0,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:52:00,4.8324,4.9941,5.0497,0.0,0.0,0.0286,0.0,0.0005,0.0038,15.2596,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:53:00,4.8485,5.0102,5.0633,0.0,0.0,0.0284,0.0,0.0007,0.0033,15.3101,0.0002,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 22:54:00,4.8402,5.0003,5.0541,0.0,0.0,0.0287,0.0,0.0002,0.0035,15.2813,0.0005,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 22:55:00,4.8307,4.9926,5.0434,0.0,0.0,0.0287,0.0,0.0002,0.0034,15.2525,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:56:00,4.8305,4.9938,5.0418,0.0,0.0,0.0287,0.0,0.0005,0.0022,15.251,0.0008,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 22:57:00,4.8439,5.0064,5.0543,0.0,0.0,0.0287,0.0,0.0,0.0051,15.2924,0.0,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:58:00,4.8538,5.0181,5.0636,0.0,0.0,0.0309,0.0,0.0006,0.0032,15.3226,0.001,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 22:59:00,4.8465,5.0126,5.0566,0.0,0.0,0.0315,0.0,0.0003,0.0041,15.2991,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:00:00,4.8444,5.0081,5.0566,0.0,0.0,0.0311,0.0,0.0006,0.0032,15.291,0.0004,0.0,0.0000,0.0,0.0002,0.0002,0.0,No CT,No CT
11/11/2024 23:01:00,4.8534,5.0182,5.0676,0.0,0.0,0.0315,0.0,0.0009,0.0038,15.3245,0.0005,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:02:00,4.8473,5.0104,5.0613,0.0,0.0,0.0313,0.0,0.0003,0.0042,15.3041,0.0002,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 23:03:00,4.8536,5.0185,5.066,0.0,0.0,0.0317,0.0,0.0007,0.0023,15.3267,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:04:00,4.8616,5.0272,5.0747,0.0,0.0,0.0317,0.0,0.0005,0.0051,15.3511,0.0,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:05:00,4.8695,5.3779,4.9881,0.0,0.0,0.7067,0.0,0.0,0.0046,15.3793,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:06:00,4.864,5.4221,4.974,0.0004,0.0,0.7976,0.0,0.0,0.0035,15.3664,0.0003,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:07:00,4.8648,5.4165,4.9764,0.0,0.0,0.7921,0.0,0.0,0.0033,15.3633,0.0005,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:08:00,4.8589,5.4094,4.9706,0.0,0.0002,0.7939,0.0,0.0,0.0046,15.344,0.0006,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:09:00,4.8624,5.4134,4.9736,0.0,0.0,0.7965,0.0,0.0005,0.0049,15.3557,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:10:00,4.8766,5.4289,4.9899,0.0,0.0,0.7934,0.0,0.0009,0.0029,15.3996,0.0005,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:11:00,4.8746,5.0822,5.0774,0.0,0.0,0.1178,0.0,0.0004,0.0053,15.3948,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:12:00,4.8757,5.0407,5.0896,0.0,0.0,0.0289,0.0,0.0005,0.0045,15.393,0.0004,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:13:00,4.8852,5.0497,5.0994,0.0,0.0,0.0284,0.0,0.0004,0.0046,15.4216,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0002,No CT,No CT
11/11/2024 23:14:00,4.8883,5.0519,5.1019,0.0,0.0,0.0292,0.0,0.0,0.0042,15.4294,0.0004,0.0,0.0000,0.0,0.0,0.0002,0.0,No CT,No CT
11/11/2024 23:15:00,4.8836,5.0463,5.0967,0.0,0.0,0.0288,0.0,0.0005,0.0041,15.4146,0.0005,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:16:00,4.8694,5.0371,5.0856,0.0,0.0,0.0285,0.0,0.0007,0.0031,15.3746,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:17:00,4.8701,5.0372,5.0885,0.0,0.0,0.0285,0.0,0.0002,0.0035,15.3798,0.0005,0.0,0.0000,0.0,0.0002,0.0,0.0002,No CT,No CT
11/11/2024 23:18:00,4.8747,5.039,5.0918,0.0,0.0,0.0285,0.0,0.0006,0.0032,15.3918,0.0,0.0,0.0000,0.0,0.0,0.0,0.0002,No CT,No CT
11/11/2024 23:19:00,4.871,5.0366,5.0895,0.0,0.0,0.0286,0.0,0.0005,0.0035,15.3843,0.0003,0.0,0.0000,0.0002,0.0,0.0,0.0002,No CT,No CT
11/11/2024 23:20:00,4.8712,5.038,5.0922,0.0,0.0,0.029,0.0002,0.0004,0.0033,15.3836,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:21:00,4.8754,5.0424,5.0952,0.0004,0.0,0.0289,0.0,0.0005,0.005,15.3996,0.0004,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 23:22:00,4.8677,5.0336,5.0867,0.0,0.0,0.0288,0.0,0.0003,0.0038,15.3772,0.0002,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 23:23:00,4.8643,5.0298,5.0822,0.0002,0.0,0.0286,0.0,0.0002,0.0028,15.366,0.0,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:24:00,4.8666,5.0306,5.0848,0.0,0.0,0.0285,0.0,0.0005,0.0043,15.3741,0.0002,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 23:25:00,4.8852,5.0492,5.1025,0.0,0.0,0.0287,0.0,0.0,0.0036,15.4307,0.0002,0.0,0.0000,0.0002,0.0,0.0,0.0002,No CT,No CT
