Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts)
10/21/2024 09:56:00,0.92,1.7467,3.2672,0.0142,0.0087,2.8803,3.5343,0.0292,0.0286,0.0078,0.5682,0.289,0.8472,-1.1274,0,0,0,No CT,No CT
10/21/2024 09:57:00,0.90,1.7251,3.2793,0.0145,0.0083,2.8969,3.5423,0.0293,0.0287,0.0076,0.5941,0.3157,0.842,-1.1788,0,0,0,No CT,No CT
10/21/2024 09:58:00,0.90,1.7206,3.2705,0.014,0.0077,2.8838,3.5367,0.0291,0.0284,0.0077,0.5955,0.3178,0.8433,-1.1814,0,0,0,No CT,No CT
10/21/2024 09:59:00,0.90,1.7379,3.2985,0.014,0.0092,2.8927,3.5598,0.029,0.0284,0.0078,0.5911,0.3126,0.8489,-1.1724,0,0,0,No CT,No CT
10/21/2024 10:00:00,0.85,1.6804,3.2888,0.0147,0.009,2.898,3.5499,0.0292,0.0287,0.0077,0.6428,0.3656,0.8487,-1.2745,0,0,0,No CT,No CT
10/21/2024 10:01:00,0.66,1.4889,3.2847,0.0145,0.0088,2.8945,3.5433,0.0289,0.0286,0.0077,0.8333,0.5577,0.8516,-1.6502,0,0,0,No CT,No CT
10/21/2024 10:02:00,0.59,1.4186,3.2833,0.0142,0.0098,2.8967,3.5417,0.0292,0.0285,0.0075,0.9036,0.6295,0.8494,-1.7888,0,0,0,No CT,No CT
10/21/2024 10:03:00,0.48,1.3116,3.282,0.0146,0.0093,2.9034,3.549,0.0292,0.0288,0.0077,1.016,0.7438,0.8436,-2.0103,0,0,0,No CT,No CT
10/21/2024 10:04:00,0.53,1.3589,3.2755,0.0144,0.0104,2.9091,3.5558,0.0292,0.0287,0.0077,0.972,0.6982,0.8291,-1.923,0,0,0,No CT,No CT
10/21/2024 10:05:00,0.51,1.3508,3.2981,0.0145,0.0087,2.9187,3.5743,0.0288,0.0286,0.0075,0.9907,0.7157,0.8278,-1.9607,0,0,0,No CT,No CT
10/21/2024 10:06:00,0.37,1.2246,3.3153,0.0149,0.0097,2.9276,3.6021,0.029,0.0288,0.0075,1.1336,0.8613,0.8255,-2.2423,0,0,0,No CT,No CT
10/21/2024 10:07:00,0.42,1.2652,3.3056,0.0146,0.0102,2.931,3.5967,0.029,0.0287,0.0077,1.0875,0.8158,0.8271,-2.1511,0,0,0,No CT,No CT
10/21/2024 10:08:00,0.51,1.3454,3.295,0.0146,0.009,2.9235,3.589,0.0292,0.0289,0.0077,1.0011,0.7284,0.8261,-1.981,0,0,0,No CT,No CT
10/21/2024 10:09:00,0.50,1.3353,3.287,0.0143,0.0085,2.922,3.5742,0.0292,0.0288,0.0074,1.0047,0.7324,0.8239,-1.9867,0,0,0,No CT,No CT
10/21/2024 10:10:00,0.41,1.2526,3.3023,0.0145,0.0099,2.9393,3.5977,0.029,0.0286,0.0076,1.1003,0.8303,0.8238,-2.176,0,0,0,No CT,No CT
10/21/2024 10:11:00,0.42,1.2509,3.3129,0.0147,0.0098,2.9603,3.5952,0.0293,0.0284,0.0077,1.1006,0.8293,0.823,-2.1768,0,0,0,No CT,No CT
10/21/2024 10:12:00,0.41,1.2422,3.3315,0.0145,0.0096,2.9758,3.6155,0.0292,0.0285,0.0077,1.1196,0.8495,0.8232,-2.214,0,0,0,No CT,No CT
10/21/2024 10:13:00,0.48,1.3258,3.33,0.0147,0.0103,2.9637,3.6295,0.0293,0.029,0.0073,1.0419,0.7706,0.8233,-2.0609,0,0,0,No CT,No CT
10/21/2024 10:14:00,0.41,1.2432,3.3191,0.0141,0.0103,2.9583,3.607,0.0289,0.0287,0.0076,1.1143,0.8442,0.8239,-2.2041,0,0,0,No CT,No CT
10/21/2024 10:15:00,0.43,1.2691,3.337,0.0143,0.01,2.9731,3.6286,0.029,0.0287,0.0075,1.0993,0.828,0.824,-2.1744,0,0,0,No CT,No CT
10/21/2024 10:16:00,0.48,1.3288,3.3406,0.0145,0.0101,2.9688,3.6426,0.029,0.0286,0.0076,1.0467,0.7754,0.8235,-2.0707,0,0,0,No CT,No CT
10/21/2024 10:17:00,0.53,1.3736,3.3486,0.0146,0.0098,2.977,3.643,0.0293,0.0286,0.0076,1.0013,0.7296,0.8245,-1.9806,0,0,0,No CT,No CT
10/21/2024 10:18:00,0.58,1.4255,3.3595,0.0144,0.0089,2.9726,3.6442,0.0291,0.0286,0.0078,0.9489,0.6763,0.8374,-1.878,0,0,0,No CT,No CT
10/21/2024 10:19:00,0.65,1.4854,3.3562,0.0146,0.0095,2.971,3.6369,0.029,0.0287,0.0077,0.8842,0.6108,0.8403,-1.7505,0,0,0,No CT,No CT
10/21/2024 10:20:00,0.61,1.4436,3.3477,0.0143,0.0098,2.9755,3.6325,0.0287,0.0285,0.0077,0.9233,0.6499,0.8383,-1.8271,0,0,0,No CT,No CT
10/21/2024 10:21:00,0.56,1.3883,3.3559,0.0144,0.0085,2.9895,3.6314,0.0292,0.0287,0.0076,0.9787,0.7057,0.8395,-1.9366,0,0,0,No CT,No CT
10/21/2024 10:22:00,0.51,1.3606,3.3737,0.0145,0.01,2.9856,3.6723,0.0292,0.0284,0.0075,1.0282,0.7558,0.8437,-2.0343,0,0,0,No CT,No CT
10/21/2024 10:23:00,0.47,1.3311,3.3906,0.0145,0.0102,3.0016,3.693,0.0291,0.0282,0.0078,1.0687,0.7971,0.8412,-2.1138,0,0,0,No CT,No CT
10/21/2024 10:24:00,0.47,1.3088,3.363,0.0143,0.0105,2.989,3.6513,0.0289,0.0283,0.0076,1.0698,0.7978,0.8381,-2.1165,0,0,0,No CT,No CT
10/21/2024 10:25:00,0.45,1.3059,3.3762,0.0147,0.0089,2.9939,3.6745,0.029,0.0285,0.0076,1.0849,0.8141,0.8395,-2.1461,0,0,0,No CT,No CT
10/21/2024 10:26:00,0.48,1.3218,3.3804,0.0144,0.0103,3.0134,3.6784,0.029,0.0285,0.0075,1.0693,0.7982,0.8377,-2.1151,0,0,0,No CT,No CT
10/21/2024 10:27:00,0.48,1.3301,3.3755,0.0144,0.0097,3.0043,3.679,0.0291,0.0287,0.0077,1.0612,0.7891,0.8404,-2.0993,0,0,0,No CT,No CT
10/21/2024 10:28:00,0.45,1.2917,3.3762,0.0143,0.0107,3.0096,3.6809,0.0293,0.0288,0.0076,1.1005,0.8294,0.8385,-2.1768,0,0,0,No CT,No CT
10/21/2024 10:29:00,0.54,1.3908,3.3724,0.0146,0.01,2.9997,3.6851,0.0289,0.0287,0.0077,1.0022,0.7282,0.84,-1.9832,0,0,0,No CT,No CT
10/21/2024 10:30:00,0.45,1.3045,3.3699,0.0146,0.0104,3.0052,3.6853,0.0292,0.0288,0.0076,1.0901,0.8175,0.8341,-2.1568,0,0,0,No CT,No CT
10/21/2024 10:31:00,0.41,1.2591,3.3767,0.0146,0.0102,3.0187,3.6938,0.0292,0.0288,0.0074,1.1418,0.8704,0.8255,-2.2583,0,0,0,No CT,No CT
10/21/2024 10:32:00,0.40,1.2714,3.44,0.0151,0.0099,3.0747,3.7667,0.0297,0.0296,0.0077,1.1752,0.8995,0.8398,-2.3245,0,0,0,No CT,No CT
10/21/2024 10:33:00,0.36,1.2144,3.3827,0.0146,0.0103,3.023,3.7085,0.0291,0.0287,0.0077,1.1947,0.9252,0.8227,-2.3627,0,0,0,No CT,No CT
10/21/2024 10:34:00,0.65,1.4942,3.3848,0.0147,0.0097,3.0242,3.7001,0.0291,0.0287,0.0077,0.9071,0.6307,0.8251,-1.7961,0,0,0,No CT,No CT
10/21/2024 10:35:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:36:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:37:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:38:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:39:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:40:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:41:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:42:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:43:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:44:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:45:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:46:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:47:00,0.71,1.5487,3.3837,0.0145,0.0095,3.0225,3.6986,0.0291,0.0287,0.0076,0.8511,0.5732,0.8254,-1.686,0,0,0,No CT,No CT
10/21/2024 10:48:00,0.65,1.4917,3.3507,0.0144,0.0094,2.9883,3.6607,0.0288,0.0283,0.0076,0.8883,0.6124,0.8185,-1.7589,0,0,0,No CT,No CT
10/21/2024 10:49:00,0.63,1.4742,3.3534,0.0144,0.0093,2.991,3.6649,0.0288,0.0283,0.0077,0.9081,0.6324,0.8185,-1.7981,0,0,0,No CT,No CT
10/21/2024 10:50:00,0.63,1.4742,3.3534,0.0144,0.0093,2.991,3.6649,0.0288,0.0283,0.0077,0.9081,0.6324,0.8185,-1.7981,0,0,0,No CT,No CT
10/21/2024 10:51:00,0.42,1.2624,3.3438,0.0144,0.0112,2.9968,3.6596,0.0289,0.0285,0.0075,1.1185,0.8468,0.8193,-2.2126,0,0,0,No CT,No CT
10/21/2024 10:52:00,0.39,1.2392,3.3685,0.0144,0.0104,3.0143,3.6802,0.029,0.0284,0.0076,1.1535,0.884,0.8194,-2.2811,0,0,0,No CT,No CT
10/21/2024 10:53:00,0.41,1.2632,3.3814,0.0149,0.0102,3.0157,3.7058,0.029,0.0286,0.0077,1.1426,0.8712,0.8205,-2.26,0,0,0,No CT,No CT
10/21/2024 10:54:00,0.45,1.2982,3.3859,0.0146,0.0099,3.0238,3.7031,0.029,0.0286,0.0078,1.1058,0.8359,0.819,-2.1875,0,0,0,No CT,No CT
10/21/2024 10:55:00,0.50,1.3522,3.3704,0.0142,0.0087,3.0159,3.696,0.0289,0.0285,0.0078,1.0466,0.774,0.8166,-2.0708,0,0,0,No CT,No CT
10/21/2024 10:56:00,0.55,1.3981,3.3699,0.0144,0.009,3.0105,3.7002,0.0291,0.0285,0.0074,1.0022,0.7289,0.8153,-1.9838,0,0,0,No CT,No CT
10/21/2024 10:57:00,0.46,1.3157,3.3723,0.0146,0.0098,3.0126,3.7082,0.0291,0.0285,0.0076,1.0896,0.819,0.8152,-2.1553,0,0,0,No CT,No CT
10/21/2024 10:58:00,0.42,1.2718,3.3563,0.0149,0.0106,3.005,3.6874,0.0287,0.0285,0.0074,1.1243,0.8534,0.8141,-2.2232,0,0,0,No CT,No CT
10/21/2024 10:59:00,0.37,1.2087,3.3255,0.0141,0.0098,2.9787,3.6489,0.0286,0.0282,0.0077,1.1636,0.8969,0.8095,-2.3016,0,0,0,No CT,No CT
10/21/2024 11:00:00,0.32,1.1527,3.2814,0.0141,0.0095,2.9398,3.5963,0.0284,0.0279,0.0076,1.1874,0.9253,0.8018,-2.3482,0,0,0,No CT,No CT
10/21/2024 11:01:00,0.32,1.1527,3.2814,0.0141,0.0095,2.9398,3.5963,0.0284,0.0279,0.0076,1.1874,0.9253,0.8018,-2.3482,0,0,0,No CT,No CT
10/21/2024 11:02:00,0.32,1.1527,3.2814,0.0141,0.0095,2.9398,3.5963,0.0284,0.0279,0.0076,1.1874,0.9253,0.8018,-2.3482,0,0,0,No CT,No CT
10/21/2024 11:03:00,0.25,1.1205,3.3672,0.0144,0.0088,3.0101,3.7059,0.0291,0.0282,0.0078,1.286,1.0215,0.8171,-2.5424,0,0,0,No CT,No CT
10/21/2024 11:04:00,0.24,1.0967,3.3672,0.0143,0.0089,3.016,3.6977,0.0289,0.0286,0.0076,1.3061,1.0417,0.8172,-2.5818,0,0,0,No CT,No CT
10/21/2024 11:05:00,0.25,1.1082,3.38,0.0144,0.0097,3.0266,3.7158,0.029,0.0283,0.0076,1.3036,1.0385,0.8171,-2.5775,0,0,0,No CT,No CT
10/21/2024 11:06:00,0.21,1.0732,3.3936,0.0141,0.0096,3.0387,3.7324,0.0291,0.0285,0.0075,1.3482,1.084,0.8155,-2.6652,0,0,0,No CT,No CT
10/21/2024 11:07:00,0.13,0.9891,3.3941,0.0143,0.0097,3.0431,3.7248,0.0287,0.0285,0.0077,1.4292,1.1679,0.8141,-2.8246,0,0,0,No CT,No CT
10/21/2024 11:08:00,0.09,0.9564,3.4068,0.0144,0.0107,3.0523,3.7428,0.0287,0.0286,0.0075,1.4724,1.2116,0.8152,-2.9097,0,0,0,No CT,No CT
10/21/2024 11:09:00,0.03,0.8996,3.4143,0.0144,0.011,3.053,3.7436,0.0289,0.0285,0.0075,1.53,1.2708,0.8214,-3.0235,0,0,0,No CT,No CT
10/21/2024 11:10:00,0.02,0.8834,3.416,0.0144,0.0098,3.0487,3.7263,0.0289,0.0287,0.0075,1.5371,1.2774,0.8287,-3.0374,0,0,0,No CT,No CT
10/21/2024 11:11:00,0.05,0.9197,3.4218,0.014,0.0106,3.0509,3.7399,0.0287,0.0285,0.0075,1.5073,1.2464,0.8283,-2.9789,0,0,0,No CT,No CT
10/21/2024 11:12:00,0.08,0.9554,3.4232,0.0143,0.011,3.048,3.7454,0.0288,0.0287,0.0075,1.4736,1.214,0.8273,-2.9125,0,0,0,No CT,No CT
10/21/2024 11:13:00,0.08,0.9527,3.4317,0.0143,0.0102,3.0588,3.752,0.0289,0.0282,0.0074,1.4804,1.22,0.827,-2.9252,0,0,0,No CT,No CT
10/21/2024 11:14:00,0.09,0.9587,3.4422,0.0144,0.0107,3.0659,3.7667,0.0289,0.0286,0.0076,1.4815,1.2199,0.8277,-2.9281,0,0,0,No CT,No CT
10/21/2024 11:15:00,0.13,1.0013,3.4433,0.0146,0.01,3.0664,3.7665,0.0288,0.0286,0.0077,1.4376,1.1752,0.828,-2.8421,0,0,0,No CT,No CT
10/21/2024 11:16:00,0.16,1.037,3.4519,0.0145,0.0102,3.0689,3.7732,0.0286,0.0287,0.0076,1.4054,1.1427,0.8306,-2.7784,0,0,0,No CT,No CT
10/21/2024 11:17:00,0.16,1.037,3.4519,0.0145,0.0102,3.0689,3.7732,0.0286,0.0287,0.0076,1.4054,1.1427,0.8306,-2.7784,0,0,0,No CT,No CT
10/21/2024 11:18:00,0.16,1.037,3.4519,0.0145,0.0102,3.0689,3.7732,0.0286,0.0287,0.0076,1.4054,1.1427,0.8306,-2.7784,0,0,0,No CT,No CT
10/21/2024 11:19:00,0.16,1.0429,3.4689,0.014,0.0105,3.062,3.7875,0.0286,0.0283,0.0074,1.4074,1.1434,0.8472,-2.7815,0,0,0,No CT,No CT
10/21/2024 11:20:00,0.20,1.0696,3.4795,0.0142,0.0098,3.0798,3.7843,0.0287,0.0287,0.0075,1.378,1.1153,0.8492,-2.7243,0,0,0,No CT,No CT
10/21/2024 11:21:00,0.23,1.101,3.4962,0.0139,0.0106,3.0899,3.7854,0.0286,0.0283,0.0075,1.3465,1.0823,0.8577,-2.6617,0,0,0,No CT,No CT
10/21/2024 11:22:00,0.36,1.2136,3.464,0.0144,0.0103,3.0677,3.7506,0.0287,0.0285,0.0076,1.215,0.9455,0.8509,-2.4025,0,0,0,No CT,No CT
10/21/2024 11:23:00,0.48,1.3247,3.4612,0.0142,0.0095,3.0737,3.7555,0.0289,0.0282,0.0076,1.1054,0.8314,0.8394,-2.1864,0,0,0,No CT,No CT
10/21/2024 11:24:00,0.55,1.4178,3.4671,0.0145,0.0104,3.0638,3.7517,0.029,0.0283,0.0076,1.0269,0.7457,0.8538,-2.0319,0,0,0,No CT,No CT
10/21/2024 11:25:00,0.64,1.6371,3.4658,0.0145,0.0098,3.049,3.7317,0.0289,0.028,0.0072,0.9326,0.5862,0.8676,-1.8463,0,0,0,No CT,No CT
10/21/2024 11:26:00,0.69,1.7783,3.4621,0.0143,0.0104,3.0514,3.7083,0.0287,0.0282,0.0073,0.8778,0.4812,0.8728,-1.7376,0,0,0,No CT,No CT
10/21/2024 11:27:00,0.63,1.7087,3.4875,0.0149,0.0108,3.0749,3.75,0.029,0.0282,0.0075,0.9503,0.5641,0.874,-1.8803,0,0,0,No CT,No CT
10/21/2024 11:28:00,0.58,1.6765,3.4564,0.0144,0.0105,3.0506,3.7126,0.0288,0.0284,0.0078,0.985,0.5895,0.871,-1.9487,0,0,0,No CT,No CT
10/21/2024 11:29:00,0.55,1.6548,3.4619,0.0145,0.0095,3.0435,3.7294,0.029,0.0283,0.0075,1.0151,0.6205,0.8748,-2.0077,0,0,0,No CT,No CT
10/21/2024 11:30:00,0.54,1.4475,3.1834,0.0152,0.0088,3.059,3.7506,0.0289,0.0282,0.0076,1.0316,0.7238,0.5731,-2.0407,0,0,0,No CT,No CT
10/21/2024 11:31:00,0.42,1.0068,2.7106,0.016,0.0086,3.0561,3.7434,0.0288,0.0283,0.008,1.147,0.9807,0.0906,-2.2683,0,0,0,No CT,No CT
10/21/2024 11:32:00,0.42,1.0068,2.7106,0.016,0.0086,3.0561,3.7434,0.0288,0.0283,0.008,1.147,0.9807,0.0906,-2.2683,0,0,0,No CT,No CT
10/21/2024 11:33:00,0.42,1.0068,2.7106,0.016,0.0086,3.0561,3.7434,0.0288,0.0283,0.008,1.147,0.9807,0.0906,-2.2683,0,0,0,No CT,No CT
10/21/2024 11:34:00,0.42,1.0068,2.7106,0.016,0.0086,3.0561,3.7434,0.0288,0.0283,0.008,1.147,0.9807,0.0906,-2.2683,0,0,0,No CT,No CT
10/21/2024 11:35:00,0.42,1.0068,2.7106,0.016,0.0086,3.0561,3.7434,0.0288,0.0283,0.008,1.147,0.9807,0.0906,-2.2683,0,0,0,No CT,No CT
10/21/2024 11:36:00,0.42,1.0068,2.7106,0.016,0.0086,3.0561,3.7434,0.0288,0.0283,0.008,1.147,0.9807,0.0906,-2.2683,0,0,0,No CT,No CT
10/21/2024 11:37:00,0.42,1.0068,2.7106,0.016,0.0086,3.0561,3.7434,0.0288,0.0283,0.008,1.147,0.9807,0.0906,-2.2683,0,0,0,No CT,No CT
10/21/2024 11:38:00,0.42,1.0068,2.7106,0.016,0.0086,3.0561,3.7434,0.0288,0.0283,0.008,1.147,0.9807,0.0906,-2.2683,0,0,0,No CT,No CT
10/21/2024 11:39:00,0.42,1.0068,2.7106,0.016,0.0086,3.0561,3.7434,0.0288,0.0283,0.008,1.147,0.9807,0.0906,-2.2683,0,0,0,No CT,No CT
10/21/2024 11:40:00,0.13,0.7137,2.7013,0.016,0.0081,3.0568,3.7455,0.0289,0.0285,0.008,1.4383,1.2828,0.0873,-2.8425,0,0,0,No CT,No CT
10/21/2024 11:41:00,0.07,0.6558,2.7108,0.0165,0.0096,3.0665,3.7436,0.0288,0.0287,0.0076,1.4959,1.3424,0.0896,-2.9564,0,0,0,No CT,No CT
10/21/2024 11:42:00,0.05,0.6497,2.7244,0.0162,0.0088,3.0673,3.7708,0.0289,0.0284,0.008,1.5163,1.3625,0.092,-2.9957,0,0,0,No CT,No CT
10/21/2024 11:43:00,0.06,0.6618,2.7432,0.0161,0.0088,3.0779,3.7882,0.0288,0.0285,0.0078,1.5127,1.3592,0.0975,-2.989,0,0,0,No CT,No CT
10/21/2024 11:44:00,0.06,0.6618,2.7432,0.0161,0.0088,3.0779,3.7882,0.0288,0.0285,0.0078,1.5127,1.3592,0.0975,-2.989,0,0,0,No CT,No CT
10/21/2024 11:45:00,0.07,0.672,2.7406,0.016,0.0088,3.0805,3.7866,0.0288,0.0284,0.0078,1.5012,1.3478,0.0951,-2.9676,0,0,0,No CT,No CT
10/21/2024 11:46:00,0.06,0.6538,2.7433,0.0163,0.0101,3.0871,3.7924,0.029,0.0284,0.0079,1.5231,1.3683,0.0937,-3.0094,0,0,0,No CT,No CT
10/21/2024 11:47:00,0.06,0.6584,2.7543,0.0159,0.0088,3.0947,3.8052,0.0287,0.0284,0.0078,1.5249,1.3713,0.093,-3.0124,0,0,0,No CT,No CT
10/21/2024 11:48:00,0.06,0.6675,2.7595,0.0165,0.01,3.0963,3.8106,0.0288,0.0284,0.008,1.5175,1.3649,0.092,-2.9991,0,0,0,No CT,No CT
10/21/2024 11:49:00,0.04,0.6356,2.7537,0.0159,0.0089,3.1025,3.792,0.0285,0.0287,0.0079,1.5406,1.3878,0.0896,-3.0437,0,0,0,No CT,No CT
10/21/2024 11:50:00,0.05,0.6522,2.7463,0.0161,0.0093,3.0897,3.7963,0.0289,0.0285,0.0079,1.5266,1.3726,0.0875,-3.0169,0,0,0,No CT,No CT
10/21/2024 11:51:00,0.07,0.6694,2.7587,0.0162,0.0094,3.1008,3.813,0.0287,0.0287,0.0081,1.5172,1.3626,0.0883,-2.9981,0,0,0,No CT,No CT
10/21/2024 11:52:00,0.17,0.7573,2.7355,0.016,0.0089,3.0859,3.7849,0.0288,0.0285,0.0079,1.4139,1.2579,0.0859,-2.7941,0,0,0,No CT,No CT
10/21/2024 11:53:00,0.18,0.7705,2.735,0.0161,0.0085,3.0878,3.7822,0.0288,0.0285,0.008,1.3991,1.243,0.0854,-2.765,0,0,0,No CT,No CT
10/21/2024 11:54:00,0.18,0.7705,2.735,0.0161,0.0085,3.0878,3.7822,0.0288,0.0285,0.008,1.3991,1.243,0.0854,-2.765,0,0,0,No CT,No CT
10/21/2024 11:55:00,0.21,0.7986,2.7506,0.0161,0.0092,3.0985,3.7933,0.0286,0.0282,0.008,1.3769,1.2205,0.0823,-2.7211,0,0,0,No CT,No CT
10/21/2024 11:56:00,0.22,0.8227,2.7727,0.0159,0.0086,3.1105,3.8237,0.0285,0.0281,0.008,1.3683,1.2116,0.0834,-2.7042,0,0,0,No CT,No CT
10/21/2024 11:57:00,0.25,0.8459,2.7498,0.0159,0.0093,3.0913,3.7986,0.0286,0.0286,0.008,1.332,1.1755,0.0808,-2.6329,0,0,0,No CT,No CT
10/21/2024 11:58:00,0.38,0.9692,2.7365,0.0161,0.0086,3.0847,3.7889,0.0288,0.0284,0.008,1.2022,1.0399,0.0744,-2.3769,0,0,0,No CT,No CT
10/21/2024 11:59:00,0.46,1.0439,2.7411,0.016,0.0088,3.0918,3.8006,0.0288,0.0284,0.008,1.1328,0.968,0.0693,-2.2399,0,0,0,No CT,No CT
10/21/2024 12:00:00,0.46,1.0439,2.7411,0.016,0.0088,3.0918,3.8006,0.0288,0.0284,0.008,1.1328,0.968,0.0693,-2.2399,0,0,0,No CT,No CT
10/21/2024 12:01:00,0.46,1.0439,2.7411,0.016,0.0088,3.0918,3.8006,0.0288,0.0284,0.008,1.1328,0.968,0.0693,-2.2399,0,0,0,No CT,No CT
10/21/2024 12:02:00,0.46,1.0439,2.7411,0.016,0.0088,3.0918,3.8006,0.0288,0.0284,0.008,1.1328,0.968,0.0693,-2.2399,0,0,0,No CT,No CT
10/21/2024 12:03:00,0.46,1.0439,2.7411,0.016,0.0088,3.0918,3.8006,0.0288,0.0284,0.008,1.1328,0.968,0.0693,-2.2399,0,0,0,No CT,No CT
10/21/2024 12:04:00,0.46,1.0439,2.7411,0.016,0.0088,3.0918,3.8006,0.0288,0.0284,0.008,1.1328,0.968,0.0693,-2.2399,0,0,0,No CT,No CT
10/21/2024 12:05:00,0.46,1.0439,2.7411,0.016,0.0088,3.0918,3.8006,0.0288,0.0284,0.008,1.1328,0.968,0.0693,-2.2399,0,0,0,No CT,No CT
10/21/2024 12:06:00,0.47,1.0557,2.7283,0.0158,0.0076,3.0658,3.7674,0.0286,0.0284,0.0083,1.1036,0.9377,0.0793,-2.1823,0,0,0,No CT,No CT
10/21/2024 12:07:00,0.44,1.0361,2.7769,0.0159,0.0098,3.0841,3.8057,0.029,0.0283,0.0079,1.1432,0.9789,0.1021,-2.2607,0,0,0,No CT,No CT
10/21/2024 12:08:00,0.43,1.0108,2.7776,0.0158,0.0091,3.0859,3.7908,0.0286,0.0286,0.0078,1.1613,0.9974,0.109,-2.2957,0,0,0,No CT,No CT
10/21/2024 12:09:00,0.39,0.9684,2.7505,0.0162,0.0086,3.0551,3.7479,0.0288,0.0285,0.0076,1.1823,1.0188,0.1178,-2.3369,0,0,0,No CT,No CT
10/21/2024 12:10:00,0.35,0.9303,2.7429,0.0159,0.0099,3.0474,3.7394,0.0288,0.0285,0.008,1.2165,1.0562,0.1147,-2.4046,0,0,0,No CT,No CT
10/21/2024 12:11:00,0.37,0.945,2.763,0.0157,0.0086,3.0644,3.7488,0.0288,0.0284,0.008,1.2064,1.0445,0.1199,-2.3848,0,0,0,No CT,No CT
10/21/2024 12:12:00,0.38,0.9861,2.798,0.016,0.0095,3.0694,3.8015,0.0289,0.0283,0.008,1.1919,1.0306,0.1305,-2.3565,0,0,0,No CT,No CT
10/21/2024 12:13:00,0.39,0.9655,2.7863,0.0159,0.0098,3.0752,3.7647,0.0292,0.0283,0.008,1.1941,1.0306,0.1297,-2.3605,0,0,0,No CT,No CT
10/21/2024 12:14:00,0.40,0.987,2.7941,0.0159,0.0089,3.0767,3.7847,0.0288,0.0283,0.0079,1.1822,1.0193,0.1281,-2.3369,0,0,0,No CT,No CT
