Time Bucket (America/Costa_Rica),UTeM CIER Sala Mestros-Mains_A (kWatts),UTeM CIER Sala Mestros-Mains_B (kWatts),UTeM CIER Sala Mestros-Mains_C (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Rack (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Aula Medios (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L1 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L2 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L3 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Juntas (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Cubiculos (kWatts),UTeM CIER Sala Mestros-Other-Circuit_12 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_13 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_14 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_15 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_16 (kWatts)
09/11/2024 03:36:00,0.0867,0.2755,0.3128,0.0036,0.0235,0.1632,0.0123,0.2171,0.0635,0.2157,0.0109,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:37:00,0.0865,0.2751,0.3125,0.0018,0.0237,0.1621,0.0115,0.2171,0.0635,0.2153,0.0110,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:38:00,0.0866,0.2748,0.3127,0.0016,0.0237,0.1627,0.0120,0.2173,0.0634,0.2150,0.0117,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:39:00,0.0867,0.2768,0.3143,0.0034,0.0237,0.1649,0.0119,0.2174,0.0634,0.2155,0.0113,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:40:00,0.0865,0.2758,0.3144,0.0027,0.0235,0.1644,0.0114,0.2174,0.0633,0.2147,0.0119,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:41:00,0.5124,0.2764,0.3129,0.0084,0.0235,0.1626,0.0146,0.2159,0.5018,0.2157,0.0112,0.0267,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:42:00,0.4811,0.2773,0.3140,0.0075,0.0234,0.1643,0.0145,0.2165,0.4712,0.2154,0.0111,0.0269,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:43:00,0.4709,0.2775,0.3143,0.0077,0.0236,0.1654,0.0147,0.2160,0.4608,0.2154,0.0108,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:44:00,0.4648,0.2771,0.3142,0.0073,0.0235,0.1647,0.0147,0.2161,0.4548,0.2153,0.0116,0.0271,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:45:00,0.4620,0.2780,0.3141,0.0073,0.0236,0.1652,0.0148,0.2161,0.4522,0.2155,0.0112,0.0271,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:46:00,0.4727,0.2779,0.3239,0.0079,0.0233,0.1648,0.0149,0.2259,0.4629,0.2154,0.0105,0.0272,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:47:00,0.4741,0.2778,0.3286,0.0078,0.0231,0.1646,0.0141,0.2310,0.4641,0.2160,0.0106,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:48:00,0.4705,0.2784,0.3299,0.0067,0.0235,0.1651,0.0148,0.2321,0.4606,0.2161,0.0114,0.0268,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:49:00,0.4693,0.2787,0.3151,0.0064,0.0233,0.1657,0.0147,0.2167,0.4594,0.2160,0.0108,0.0270,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:50:00,0.4680,0.2779,0.3143,0.0077,0.0235,0.1653,0.0147,0.2161,0.4580,0.2153,0.0108,0.0268,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:51:00,0.4667,0.3186,0.3142,0.0069,0.0234,0.1655,0.0147,0.2160,0.4567,0.2557,0.0113,0.0268,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:52:00,0.4651,0.7806,0.3134,0.0085,0.0231,0.1636,0.0150,0.2156,0.4557,0.7168,0.0109,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:53:00,0.4632,0.7816,0.3145,0.0093,0.0232,0.1662,0.0149,0.2156,0.4539,0.7163,0.0108,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:54:00,0.4627,0.3387,0.3149,0.0086,0.0230,0.1666,0.0147,0.2159,0.4530,0.2751,0.0116,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:55:00,0.4620,0.2784,0.3146,0.0075,0.0236,0.1659,0.0146,0.2161,0.4521,0.2155,0.0108,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:56:00,0.4611,0.2794,0.3157,0.0076,0.0232,0.1677,0.0145,0.2163,0.4511,0.2153,0.0115,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:57:00,0.4596,0.2786,0.3165,0.0081,0.0233,0.1665,0.0146,0.2177,0.4498,0.2152,0.0111,0.0267,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:58:00,0.4586,0.2786,0.3165,0.0076,0.0234,0.1668,0.0147,0.2175,0.4486,0.2154,0.0115,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:59:00,0.4581,0.2798,0.3157,0.0077,0.0235,0.1679,0.0145,0.2161,0.4481,0.2160,0.0111,0.0270,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:00:00,0.4576,0.3773,0.4214,0.0079,0.0235,0.3818,0.0145,0.2160,0.4477,0.2161,0.0114,0.0269,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:01:00,0.3196,0.3759,0.4269,0.0053,0.0236,0.3926,0.0135,0.2165,0.3045,0.2154,0.0115,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:02:00,0.0867,0.3721,0.4236,0.0028,0.0238,0.3857,0.0119,0.2172,0.0633,0.2153,0.0122,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:03:00,0.0866,0.3690,0.3981,0.0028,0.0234,0.3353,0.0120,0.2173,0.0634,0.2152,0.0119,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:04:00,0.0865,0.3618,0.3811,0.0016,0.0234,0.3020,0.0114,0.2171,0.0632,0.2154,0.0116,0.0268,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:05:00,0.0865,0.3577,0.3767,0.0025,0.0233,0.2915,0.0116,0.2175,0.0634,0.2154,0.0119,0.0269,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:06:00,0.0866,0.3109,0.3414,0.0025,0.0236,0.2195,0.0107,0.2181,0.0636,0.2148,0.0106,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:07:00,0.0868,0.2814,0.3175,0.0023,0.0234,0.1723,0.0122,0.2171,0.0635,0.2156,0.0106,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:08:00,0.0867,0.2786,0.3164,0.0041,0.0237,0.1677,0.0120,0.2181,0.0634,0.2157,0.0113,0.0272,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:09:00,0.0866,0.2777,0.3401,0.0025,0.0234,0.1658,0.0117,0.2432,0.0634,0.2159,0.0112,0.0271,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:10:00,0.0865,0.2770,0.4268,0.0009,0.0237,0.1655,0.0125,0.3312,0.0634,0.2153,0.0107,0.0271,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:11:00,0.0867,0.2767,0.4051,0.0018,0.0236,0.1654,0.0113,0.3096,0.0636,0.2152,0.0111,0.0268,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:12:00,0.0867,0.2761,0.4003,0.0021,0.0237,0.1647,0.0123,0.3050,0.0636,0.2148,0.0117,0.0269,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:13:00,0.0866,0.2758,0.3998,0.0018,0.0236,0.1643,0.0119,0.3043,0.0637,0.2147,0.0112,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:14:00,0.0866,0.2763,0.3996,0.0020,0.0235,0.1642,0.0119,0.3042,0.0635,0.2149,0.0112,0.0270,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:15:00,0.0866,0.2760,0.3995,0.0025,0.0239,0.1649,0.0114,0.3042,0.0638,0.2146,0.0107,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:16:00,0.0868,0.2753,0.4004,0.0014,0.0237,0.1639,0.0116,0.3053,0.0636,0.2146,0.0113,0.0270,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:17:00,0.0868,0.2760,0.4118,0.0030,0.0237,0.1644,0.0116,0.3167,0.0637,0.2148,0.0109,0.0269,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:18:00,0.0869,0.2757,0.4194,0.0019,0.0235,0.1648,0.0114,0.3238,0.0636,0.2144,0.0114,0.0268,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:19:00,0.0866,0.2763,0.4154,0.0019,0.0236,0.1663,0.0118,0.3195,0.0634,0.2144,0.0122,0.0270,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:20:00,0.0865,0.2774,0.4239,0.0015,0.0235,0.1672,0.0116,0.3273,0.0635,0.2149,0.0107,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:21:00,0.0865,0.2783,0.3987,0.0028,0.0238,0.1677,0.0118,0.3016,0.0636,0.2158,0.0101,0.0270,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:22:00,0.0868,0.2771,0.3971,0.0028,0.0237,0.1667,0.0120,0.3009,0.0637,0.2150,0.0102,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:23:00,0.0867,0.2769,0.3960,0.0019,0.0235,0.1654,0.0118,0.3001,0.0635,0.2152,0.0112,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:24:00,0.0868,0.2763,0.3954,0.0030,0.0236,0.1650,0.0118,0.2998,0.0636,0.2149,0.0115,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:25:00,0.0867,0.2757,0.3951,0.0028,0.0238,0.1650,0.0120,0.2992,0.0636,0.2145,0.0106,0.0271,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:26:00,0.0866,0.2757,0.3944,0.0026,0.0240,0.1652,0.0117,0.2988,0.0637,0.2144,0.0116,0.0270,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:27:00,0.0867,0.2762,0.3949,0.0022,0.0235,0.1653,0.0115,0.2988,0.0635,0.2145,0.0106,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:28:00,0.0866,0.2763,0.3959,0.0030,0.0236,0.1655,0.0112,0.3000,0.0634,0.2143,0.0115,0.0269,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:29:00,0.0865,0.2765,0.3946,0.0026,0.0237,0.1661,0.0121,0.2983,0.0636,0.2145,0.0111,0.0270,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:30:00,0.0866,0.2763,0.3942,0.0019,0.0240,0.1665,0.0114,0.2977,0.0636,0.2139,0.0112,0.0269,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:31:00,0.0867,0.2766,0.3941,0.0020,0.0237,0.1675,0.0113,0.2971,0.0636,0.2143,0.0110,0.0269,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:32:00,0.0867,0.2762,0.3937,0.0030,0.0238,0.1677,0.0124,0.2970,0.0638,0.2128,0.0114,0.0270,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:33:00,0.0867,0.2745,0.3934,0.0027,0.0235,0.1675,0.0121,0.2963,0.0637,0.2108,0.0111,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:34:00,0.0869,0.2744,0.3930,0.0023,0.0236,0.1674,0.0123,0.2961,0.0637,0.2113,0.0115,0.0270,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:35:00,0.0870,0.2749,0.3929,0.0016,0.0239,0.1674,0.0115,0.2958,0.0636,0.2111,0.0110,0.0270,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:36:00,0.0869,0.2746,0.3925,0.0022,0.0237,0.1671,0.0121,0.2957,0.0638,0.2109,0.0121,0.0269,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:37:00,0.0862,0.7325,0.4674,0.0031,0.0237,0.3188,0.0119,0.2951,0.0634,0.5951,0.0110,0.0269,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:38:00,0.0859,0.8826,0.5069,0.0032,0.0237,0.3999,0.0120,0.2946,0.0636,0.7146,0.0103,0.0272,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:39:00,0.0867,0.4737,0.4962,0.0030,0.0236,0.3780,0.0117,0.2950,0.0635,0.3169,0.0114,0.0270,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:40:00,0.0869,0.3620,0.4789,0.0020,0.0237,0.3439,0.0115,0.2946,0.0638,0.2108,0.0115,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:41:00,0.0867,0.3576,0.4570,0.0023,0.0234,0.3004,0.0116,0.2948,0.0636,0.2117,0.0112,0.0270,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:42:00,0.0868,0.3534,0.4525,0.0021,0.0234,0.2921,0.0119,0.2945,0.0637,0.2109,0.0111,0.0269,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:43:00,0.0868,0.3250,0.4300,0.0033,0.0235,0.2457,0.0119,0.2945,0.0636,0.2104,0.0120,0.0267,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:44:00,0.0870,0.2784,0.3946,0.0018,0.0239,0.1740,0.0116,0.2944,0.0637,0.2108,0.0107,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:45:00,0.0868,0.2725,0.3732,0.0023,0.0237,0.1639,0.0124,0.2777,0.0637,0.2111,0.0115,0.0270,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:46:00,0.1010,0.2717,0.3244,0.0024,0.0240,0.1622,0.0121,0.2289,0.0781,0.2117,0.0109,0.0270,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:47:00,0.1022,0.2718,0.3275,0.0025,0.0239,0.1624,0.0123,0.2321,0.0788,0.2114,0.0109,0.0271,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:48:00,0.1004,0.2726,0.3280,0.0025,0.0237,0.1629,0.0123,0.2324,0.0773,0.2121,0.0108,0.0272,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:49:00,0.1010,0.2719,0.3133,0.0032,0.0239,0.1617,0.0121,0.2178,0.0775,0.2118,0.0103,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:50:00,0.1004,0.2708,0.3126,0.0027,0.0239,0.1608,0.0121,0.2178,0.0770,0.2111,0.0116,0.0270,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:51:00,0.1005,0.2709,0.3126,0.0016,0.0237,0.1616,0.0123,0.2173,0.0772,0.2111,0.0111,0.0271,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:52:00,0.1010,0.2714,0.3128,0.0031,0.0240,0.1617,0.0115,0.2174,0.0776,0.2116,0.0114,0.0269,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:53:00,0.0997,0.2718,0.3131,0.0022,0.0235,0.1626,0.0119,0.2171,0.0766,0.2110,0.0110,0.0270,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:54:00,0.1005,0.2716,0.3135,0.0036,0.0239,0.1638,0.0124,0.2172,0.0770,0.2109,0.0117,0.0272,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:55:00,0.1005,0.2725,0.3138,0.0028,0.0239,0.1644,0.0120,0.2172,0.0771,0.2111,0.0114,0.0271,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:56:00,0.1004,0.2725,0.3137,0.0019,0.0238,0.1645,0.0122,0.2173,0.0770,0.2111,0.0107,0.0271,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:57:00,0.1008,0.2723,0.3136,0.0037,0.0240,0.1640,0.0126,0.2171,0.0775,0.2110,0.0119,0.0269,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:58:00,0.1001,0.2721,0.3146,0.0027,0.0238,0.1633,0.0117,0.2185,0.0768,0.2111,0.0112,0.0268,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 04:59:00,0.1002,0.2732,0.3147,0.0026,0.0237,0.1641,0.0125,0.2183,0.0771,0.2116,0.0114,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:00:00,0.1001,0.2734,0.3138,0.0036,0.0237,0.1651,0.0124,0.2171,0.0769,0.2117,0.0109,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:01:00,0.1006,0.2739,0.3147,0.0032,0.0238,0.1661,0.0117,0.2172,0.0772,0.2111,0.0121,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:02:00,0.0867,0.2741,0.3146,0.0029,0.0236,0.1667,0.0124,0.2172,0.0637,0.2111,0.0113,0.0268,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:03:00,0.0869,0.2737,0.3146,0.0025,0.0240,0.1665,0.0119,0.2170,0.0634,0.2108,0.0120,0.0268,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:04:00,0.3187,0.2743,0.3143,0.0050,0.0237,0.1655,0.0137,0.2164,0.3022,0.2115,0.0112,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:05:00,0.5013,0.2744,0.3140,0.0084,0.0235,0.1647,0.0149,0.2160,0.4908,0.2121,0.0103,0.0270,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:06:00,0.4750,0.2746,0.3139,0.0084,0.0233,0.1648,0.0150,0.2159,0.4647,0.2120,0.0110,0.0270,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:07:00,0.4677,0.2745,0.3144,0.0067,0.0236,0.1651,0.0145,0.2161,0.4573,0.2114,0.0115,0.0270,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:08:00,0.4638,0.2744,0.3141,0.0073,0.0234,0.1651,0.0146,0.2159,0.4533,0.2112,0.0116,0.0270,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:09:00,0.4610,0.2742,0.3144,0.0086,0.0237,0.1643,0.0146,0.2162,0.4506,0.2113,0.0115,0.0270,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:10:00,0.4599,0.2744,0.3142,0.0067,0.0235,0.1648,0.0146,0.2159,0.4495,0.2115,0.0113,0.0269,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:11:00,0.4576,0.2751,0.3145,0.0071,0.0231,0.1660,0.0149,0.2160,0.4473,0.2114,0.0117,0.0269,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:12:00,0.4560,0.6750,0.3148,0.0083,0.0233,0.1658,0.0148,0.2156,0.4464,0.6097,0.0113,0.0270,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:13:00,0.4543,0.7638,0.3152,0.0101,0.0232,0.1677,0.0154,0.2155,0.4442,0.6973,0.0104,0.0269,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:14:00,0.4542,0.3189,0.3564,0.0078,0.0233,0.2508,0.0147,0.2159,0.4438,0.2115,0.0116,0.0268,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:15:00,0.4534,0.3835,0.4367,0.0073,0.0237,0.4119,0.0146,0.2162,0.4428,0.2113,0.0107,0.0269,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:16:00,0.4524,0.3709,0.4226,0.0082,0.0236,0.3839,0.0146,0.2162,0.4422,0.2117,0.0110,0.0269,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:17:00,0.4518,0.3685,0.4160,0.0066,0.0236,0.3690,0.0149,0.2162,0.4412,0.2114,0.0115,0.0269,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:18:00,0.4505,0.3649,0.3858,0.0075,0.0231,0.3096,0.0147,0.2164,0.4403,0.2119,0.0107,0.0270,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:19:00,0.4494,0.3571,0.3796,0.0078,0.0233,0.2970,0.0147,0.2163,0.4391,0.2123,0.0110,0.0271,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:20:00,0.4480,0.3468,0.3691,0.0078,0.0231,0.2758,0.0146,0.2168,0.4375,0.2120,0.0110,0.0269,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:21:00,0.4474,0.2853,0.3235,0.0085,0.0233,0.1823,0.0147,0.2168,0.4370,0.2115,0.0109,0.0270,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:22:00,0.4460,0.2766,0.3169,0.0067,0.0238,0.1688,0.0147,0.2168,0.4355,0.2115,0.0116,0.0270,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:23:00,0.4451,0.2752,0.3155,0.0075,0.0238,0.1658,0.0148,0.2170,0.4346,0.2117,0.0111,0.0270,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:24:00,0.4439,0.2738,0.3144,0.0078,0.0235,0.1641,0.0143,0.2171,0.4334,0.2116,0.0112,0.0269,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:25:00,0.1429,0.2728,0.3150,0.0036,0.0236,0.1640,0.0124,0.2181,0.1218,0.2109,0.0111,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:26:00,0.0867,0.2723,0.3148,0.0026,0.0236,0.1640,0.0121,0.2184,0.0636,0.2108,0.0110,0.0269,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:27:00,0.0868,0.2725,0.3147,0.0030,0.0236,0.1633,0.0121,0.2186,0.0636,0.2112,0.0120,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:28:00,0.0869,0.2724,0.3148,0.0032,0.0238,0.1632,0.0116,0.2187,0.0634,0.2114,0.0111,0.0269,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:29:00,0.0867,0.2729,0.3146,0.0028,0.0237,0.1634,0.0120,0.2186,0.0635,0.2119,0.0115,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:30:00,0.0866,0.2727,0.3164,0.0017,0.0237,0.1637,0.0122,0.2200,0.0636,0.2111,0.0109,0.0269,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:31:00,0.0867,0.2733,0.3169,0.0036,0.0235,0.1653,0.0111,0.2198,0.0637,0.2111,0.0117,0.0270,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:32:00,0.0866,0.2737,0.3159,0.0029,0.0237,0.1660,0.0120,0.2188,0.0636,0.2111,0.0108,0.0270,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:33:00,0.0868,0.2741,0.3159,0.0032,0.0238,0.1662,0.0117,0.2185,0.0635,0.2109,0.0121,0.0270,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:34:00,0.0867,0.2734,0.3154,0.0023,0.0237,0.1657,0.0117,0.2183,0.0637,0.2110,0.0115,0.0271,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:35:00,0.0868,0.2738,0.3154,0.0027,0.0237,0.1651,0.0125,0.2188,0.0634,0.2115,0.0112,0.0269,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:36:00,0.0869,0.2728,0.3152,0.0029,0.0239,0.1642,0.0121,0.2184,0.0635,0.2110,0.0123,0.0269,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:37:00,0.0869,0.2721,0.3145,0.0018,0.0238,0.1633,0.0124,0.2182,0.0634,0.2113,0.0111,0.0270,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:38:00,0.0866,0.2718,0.3143,0.0030,0.0238,0.1628,0.0118,0.2184,0.0635,0.2112,0.0114,0.0272,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:39:00,0.0869,0.2731,0.3149,0.0024,0.0235,0.1643,0.0125,0.2183,0.0633,0.2113,0.0113,0.0270,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:40:00,0.0869,0.2735,0.3157,0.0039,0.0238,0.1654,0.0115,0.2186,0.0634,0.2111,0.0120,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:41:00,0.0867,0.2745,0.3739,0.0020,0.0238,0.1672,0.0118,0.2766,0.0636,0.2109,0.0104,0.0269,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:42:00,0.0867,0.2734,0.4225,0.0025,0.0238,0.1654,0.0117,0.3269,0.0635,0.2107,0.0114,0.0272,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:43:00,0.0870,0.2725,0.4039,0.0023,0.0235,0.1645,0.0120,0.3084,0.0635,0.2103,0.0118,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 05:44:00,0.0865,0.2728,0.4014,0.0021,0.0236,0.1650,0.0118,0.3059,0.0637,0.2104,0.0114,0.0269,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
